episode,steps_done,timestep,total_reward,loss
317,18474,5,0.0,"tensor(3.3500, grad_fn=<SmoothL1LossBackward0>)"
318,18496,21,10.0,"tensor(6.2998, grad_fn=<SmoothL1LossBackward0>)"
319,18534,37,20.0,"tensor(4.6108, grad_fn=<SmoothL1LossBackward0>)"
320,18562,27,20.0,"tensor(5.4702, grad_fn=<SmoothL1LossBackward0>)"
321,18694,131,10.0,"tensor(2.8190, grad_fn=<SmoothL1LossBackward0>)"
322,18747,52,10.0,"tensor(7.0143, grad_fn=<SmoothL1LossBackward0>)"
323,18773,25,30.0,"tensor(5.7875, grad_fn=<SmoothL1LossBackward0>)"
324,18940,166,20.0,"tensor(4.4185, grad_fn=<SmoothL1LossBackward0>)"
325,18980,39,20.0,"tensor(4.1893, grad_fn=<SmoothL1LossBackward0>)"
326,19002,21,10.0,"tensor(4.1008, grad_fn=<SmoothL1LossBackward0>)"
327,19024,21,10.0,"tensor(6.0250, grad_fn=<SmoothL1LossBackward0>)"
328,19041,16,10.0,"tensor(3.2809, grad_fn=<SmoothL1LossBackward0>)"
329,19063,21,10.0,"tensor(5.0421, grad_fn=<SmoothL1LossBackward0>)"
330,19107,43,10.0,"tensor(6.5758, grad_fn=<SmoothL1LossBackward0>)"
331,19193,85,30.0,"tensor(4.4560, grad_fn=<SmoothL1LossBackward0>)"
332,19200,6,0.0,"tensor(4.1667, grad_fn=<SmoothL1LossBackward0>)"
333,19211,10,0.0,"tensor(4.5746, grad_fn=<SmoothL1LossBackward0>)"
334,19234,22,10.0,"tensor(5.1424, grad_fn=<SmoothL1LossBackward0>)"
335,19386,151,80.0,"tensor(3.4926, grad_fn=<SmoothL1LossBackward0>)"
336,19391,4,0.0,"tensor(3.3693, grad_fn=<SmoothL1LossBackward0>)"
337,19504,112,60.0,"tensor(3.5342, grad_fn=<SmoothL1LossBackward0>)"
338,19548,43,30.0,"tensor(3.5957, grad_fn=<SmoothL1LossBackward0>)"
339,19729,180,70.0,"tensor(6.3018, grad_fn=<SmoothL1LossBackward0>)"
340,19787,57,30.0,"tensor(3.8239, grad_fn=<SmoothL1LossBackward0>)"
341,19802,14,10.0,"tensor(6.5922, grad_fn=<SmoothL1LossBackward0>)"
342,19867,64,10.0,"tensor(3.9886, grad_fn=<SmoothL1LossBackward0>)"
343,19872,4,0.0,"tensor(3.3011, grad_fn=<SmoothL1LossBackward0>)"
344,19891,18,10.0,"tensor(8.2051, grad_fn=<SmoothL1LossBackward0>)"
345,19913,21,20.0,"tensor(4.5848, grad_fn=<SmoothL1LossBackward0>)"
346,19989,75,30.0,"tensor(4.8757, grad_fn=<SmoothL1LossBackward0>)"
347,20153,163,100.0,"tensor(7.0109, grad_fn=<SmoothL1LossBackward0>)"
348,20333,179,60.0,"tensor(4.4950, grad_fn=<SmoothL1LossBackward0>)"
349,20347,13,0.0,"tensor(5.8214, grad_fn=<SmoothL1LossBackward0>)"
350,20378,30,10.0,"tensor(3.6361, grad_fn=<SmoothL1LossBackward0>)"
351,20383,4,10.0,"tensor(3.6256, grad_fn=<SmoothL1LossBackward0>)"
352,20442,58,50.0,"tensor(4.1989, grad_fn=<SmoothL1LossBackward0>)"
353,20774,331,30.0,"tensor(3.2407, grad_fn=<SmoothL1LossBackward0>)"
354,20798,23,10.0,"tensor(4.6582, grad_fn=<SmoothL1LossBackward0>)"
355,20975,176,90.0,"tensor(4.7119, grad_fn=<SmoothL1LossBackward0>)"
356,21045,69,30.0,"tensor(5.3370, grad_fn=<SmoothL1LossBackward0>)"
357,21054,8,0.0,"tensor(5.3583, grad_fn=<SmoothL1LossBackward0>)"
358,21138,83,30.0,"tensor(2.9569, grad_fn=<SmoothL1LossBackward0>)"
359,21308,169,40.0,"tensor(5.9706, grad_fn=<SmoothL1LossBackward0>)"
360,21360,51,20.0,"tensor(2.9736, grad_fn=<SmoothL1LossBackward0>)"
361,21367,6,0.0,"tensor(4.9423, grad_fn=<SmoothL1LossBackward0>)"
362,21417,49,10.0,"tensor(7.3612, grad_fn=<SmoothL1LossBackward0>)"
363,21445,27,30.0,"tensor(4.7077, grad_fn=<SmoothL1LossBackward0>)"
364,21450,4,0.0,"tensor(3.6886, grad_fn=<SmoothL1LossBackward0>)"
365,21522,71,30.0,"tensor(5.2675, grad_fn=<SmoothL1LossBackward0>)"
366,21575,52,20.0,"tensor(6.3491, grad_fn=<SmoothL1LossBackward0>)"
367,21649,73,30.0,"tensor(2.7790, grad_fn=<SmoothL1LossBackward0>)"
368,21719,69,20.0,"tensor(7.2223, grad_fn=<SmoothL1LossBackward0>)"
369,21737,17,0.0,"tensor(2.7523, grad_fn=<SmoothL1LossBackward0>)"
370,21759,21,0.0,"tensor(7.2457, grad_fn=<SmoothL1LossBackward0>)"
371,21805,45,20.0,"tensor(3.7272, grad_fn=<SmoothL1LossBackward0>)"
372,21896,90,40.0,"tensor(5.3798, grad_fn=<SmoothL1LossBackward0>)"
373,21939,42,20.0,"tensor(6.5177, grad_fn=<SmoothL1LossBackward0>)"
374,22002,62,40.0,"tensor(6.5327, grad_fn=<SmoothL1LossBackward0>)"
375,22061,58,30.0,"tensor(5.3885, grad_fn=<SmoothL1LossBackward0>)"
376,22118,56,20.0,"tensor(5.7745, grad_fn=<SmoothL1LossBackward0>)"
377,22142,23,10.0,"tensor(5.8470, grad_fn=<SmoothL1LossBackward0>)"
378,22176,33,10.0,"tensor(4.4331, grad_fn=<SmoothL1LossBackward0>)"
379,22208,31,20.0,"tensor(7.0892, grad_fn=<SmoothL1LossBackward0>)"
380,22351,142,70.0,"tensor(8.6825, grad_fn=<SmoothL1LossBackward0>)"
381,22372,20,20.0,"tensor(4.1869, grad_fn=<SmoothL1LossBackward0>)"
382,22397,24,10.0,"tensor(9.8776, grad_fn=<SmoothL1LossBackward0>)"
383,22458,60,30.0,"tensor(5.2368, grad_fn=<SmoothL1LossBackward0>)"
384,22573,114,50.0,"tensor(4.0614, grad_fn=<SmoothL1LossBackward0>)"
385,22595,21,0.0,"tensor(5.7188, grad_fn=<SmoothL1LossBackward0>)"
386,22711,115,40.0,"tensor(7.6328, grad_fn=<SmoothL1LossBackward0>)"
387,22770,58,10.0,"tensor(5.5051, grad_fn=<SmoothL1LossBackward0>)"
388,22784,13,0.0,"tensor(5.4387, grad_fn=<SmoothL1LossBackward0>)"
389,22906,121,50.0,"tensor(5.1426, grad_fn=<SmoothL1LossBackward0>)"
390,22916,9,0.0,"tensor(6.5624, grad_fn=<SmoothL1LossBackward0>)"
391,23229,312,90.0,"tensor(4.1066, grad_fn=<SmoothL1LossBackward0>)"
392,23279,49,10.0,"tensor(9.6875, grad_fn=<SmoothL1LossBackward0>)"
393,23284,4,0.0,"tensor(8.2841, grad_fn=<SmoothL1LossBackward0>)"
394,23352,67,40.0,"tensor(6.4856, grad_fn=<SmoothL1LossBackward0>)"
395,23394,41,20.0,"tensor(6.5624, grad_fn=<SmoothL1LossBackward0>)"
396,23397,2,0.0,"tensor(6.9228, grad_fn=<SmoothL1LossBackward0>)"
397,23449,51,10.0,"tensor(5.4696, grad_fn=<SmoothL1LossBackward0>)"
398,23511,61,30.0,"tensor(3.8908, grad_fn=<SmoothL1LossBackward0>)"
399,23604,92,20.0,"tensor(5.3007, grad_fn=<SmoothL1LossBackward0>)"
400,23629,24,30.0,"tensor(6.4910, grad_fn=<SmoothL1LossBackward0>)"
401,23632,2,0.0,"tensor(4.6016, grad_fn=<SmoothL1LossBackward0>)"
402,23697,64,40.0,"tensor(4.2664, grad_fn=<SmoothL1LossBackward0>)"
403,23728,30,10.0,"tensor(4.4245, grad_fn=<SmoothL1LossBackward0>)"
404,23736,7,10.0,"tensor(6.9969, grad_fn=<SmoothL1LossBackward0>)"
405,23918,181,40.0,"tensor(7.1623, grad_fn=<SmoothL1LossBackward0>)"
406,23986,67,40.0,"tensor(5.9028, grad_fn=<SmoothL1LossBackward0>)"
407,23992,5,0.0,"tensor(4.4910, grad_fn=<SmoothL1LossBackward0>)"
408,24042,49,10.0,"tensor(4.1511, grad_fn=<SmoothL1LossBackward0>)"
409,24091,48,0.0,"tensor(6.9664, grad_fn=<SmoothL1LossBackward0>)"
410,24136,44,0.0,"tensor(5.8922, grad_fn=<SmoothL1LossBackward0>)"
411,24158,21,0.0,"tensor(4.8423, grad_fn=<SmoothL1LossBackward0>)"
412,24201,42,20.0,"tensor(4.9484, grad_fn=<SmoothL1LossBackward0>)"
413,24203,1,0.0,"tensor(6.3750, grad_fn=<SmoothL1LossBackward0>)"
414,24238,34,0.0,"tensor(5.5015, grad_fn=<SmoothL1LossBackward0>)"
415,24248,9,10.0,"tensor(6.1871, grad_fn=<SmoothL1LossBackward0>)"
416,24255,6,0.0,"tensor(7.4312, grad_fn=<SmoothL1LossBackward0>)"
417,24322,66,50.0,"tensor(4.5883, grad_fn=<SmoothL1LossBackward0>)"
418,24349,26,10.0,"tensor(4.4671, grad_fn=<SmoothL1LossBackward0>)"
419,24484,134,100.0,"tensor(3.3670, grad_fn=<SmoothL1LossBackward0>)"
420,24500,15,10.0,"tensor(5.8975, grad_fn=<SmoothL1LossBackward0>)"
421,24669,168,50.0,"tensor(6.5295, grad_fn=<SmoothL1LossBackward0>)"
422,24702,32,0.0,"tensor(5.2500, grad_fn=<SmoothL1LossBackward0>)"
423,24710,7,0.0,"tensor(4.9557, grad_fn=<SmoothL1LossBackward0>)"
424,24716,5,0.0,"tensor(6.5205, grad_fn=<SmoothL1LossBackward0>)"
425,24721,4,0.0,"tensor(6.8886, grad_fn=<SmoothL1LossBackward0>)"
426,24755,33,10.0,"tensor(5.2996, grad_fn=<SmoothL1LossBackward0>)"
427,24760,4,0.0,"tensor(5.6966, grad_fn=<SmoothL1LossBackward0>)"
428,24767,6,0.0,"tensor(3.7009, grad_fn=<SmoothL1LossBackward0>)"
429,24784,16,10.0,"tensor(5.1319, grad_fn=<SmoothL1LossBackward0>)"
430,24851,66,20.0,"tensor(6.2783, grad_fn=<SmoothL1LossBackward0>)"
431,24862,10,0.0,"tensor(3.9030, grad_fn=<SmoothL1LossBackward0>)"
432,24878,15,10.0,"tensor(6.0059, grad_fn=<SmoothL1LossBackward0>)"
433,24888,9,10.0,"tensor(3.2925, grad_fn=<SmoothL1LossBackward0>)"
434,24915,26,10.0,"tensor(4.7734, grad_fn=<SmoothL1LossBackward0>)"
435,24940,24,10.0,"tensor(5.0068, grad_fn=<SmoothL1LossBackward0>)"
436,25041,100,80.0,"tensor(5.9966, grad_fn=<SmoothL1LossBackward0>)"
437,25048,6,0.0,"tensor(4.6994, grad_fn=<SmoothL1LossBackward0>)"
438,25080,31,20.0,"tensor(3.9780, grad_fn=<SmoothL1LossBackward0>)"
439,25095,14,20.0,"tensor(5.3405, grad_fn=<SmoothL1LossBackward0>)"
440,25170,74,30.0,"tensor(3.5099, grad_fn=<SmoothL1LossBackward0>)"
441,25317,146,30.0,"tensor(3.6197, grad_fn=<SmoothL1LossBackward0>)"
442,25348,30,20.0,"tensor(4.4697, grad_fn=<SmoothL1LossBackward0>)"
443,25389,40,40.0,"tensor(4.3854, grad_fn=<SmoothL1LossBackward0>)"
444,25417,27,20.0,"tensor(2.9986, grad_fn=<SmoothL1LossBackward0>)"
445,25426,8,0.0,"tensor(3.4160, grad_fn=<SmoothL1LossBackward0>)"
446,25450,23,10.0,"tensor(5.4256, grad_fn=<SmoothL1LossBackward0>)"
447,25503,52,40.0,"tensor(3.8709, grad_fn=<SmoothL1LossBackward0>)"
448,25509,5,0.0,"tensor(3.6413, grad_fn=<SmoothL1LossBackward0>)"
449,25514,4,0.0,"tensor(6.0459, grad_fn=<SmoothL1LossBackward0>)"
450,25525,10,0.0,"tensor(4.7890, grad_fn=<SmoothL1LossBackward0>)"
451,25533,7,0.0,"tensor(3.9788, grad_fn=<SmoothL1LossBackward0>)"
452,25561,27,10.0,"tensor(4.5659, grad_fn=<SmoothL1LossBackward0>)"
453,25602,40,0.0,"tensor(4.6490, grad_fn=<SmoothL1LossBackward0>)"
454,25612,9,0.0,"tensor(5.6964, grad_fn=<SmoothL1LossBackward0>)"
455,25644,31,20.0,"tensor(2.7093, grad_fn=<SmoothL1LossBackward0>)"
456,25652,7,10.0,"tensor(4.6002, grad_fn=<SmoothL1LossBackward0>)"
457,25657,4,0.0,"tensor(5.4074, grad_fn=<SmoothL1LossBackward0>)"
458,25679,21,10.0,"tensor(6.2508, grad_fn=<SmoothL1LossBackward0>)"
459,25686,6,0.0,"tensor(3.4088, grad_fn=<SmoothL1LossBackward0>)"
460,25694,7,10.0,"tensor(5.1925, grad_fn=<SmoothL1LossBackward0>)"
461,25719,24,20.0,"tensor(5.8610, grad_fn=<SmoothL1LossBackward0>)"
462,25761,41,20.0,"tensor(6.2309, grad_fn=<SmoothL1LossBackward0>)"
463,25996,234,60.0,"tensor(2.4495, grad_fn=<SmoothL1LossBackward0>)"
464,26021,24,20.0,"tensor(4.6870, grad_fn=<SmoothL1LossBackward0>)"
465,26051,29,30.0,"tensor(4.0378, grad_fn=<SmoothL1LossBackward0>)"
466,26117,65,40.0,"tensor(4.9491, grad_fn=<SmoothL1LossBackward0>)"
467,26217,99,60.0,"tensor(5.0544, grad_fn=<SmoothL1LossBackward0>)"
468,26221,3,0.0,"tensor(5.6804, grad_fn=<SmoothL1LossBackward0>)"
469,26251,29,10.0,"tensor(2.7533, grad_fn=<SmoothL1LossBackward0>)"
470,26357,105,50.0,"tensor(5.3017, grad_fn=<SmoothL1LossBackward0>)"
471,26561,203,70.0,"tensor(4.6421, grad_fn=<SmoothL1LossBackward0>)"
472,26615,53,35.0,"tensor(5.5344, grad_fn=<SmoothL1LossBackward0>)"
473,26624,8,0.0,"tensor(4.9066, grad_fn=<SmoothL1LossBackward0>)"
474,26759,134,80.0,"tensor(3.2453, grad_fn=<SmoothL1LossBackward0>)"
475,26797,37,10.0,"tensor(5.2003, grad_fn=<SmoothL1LossBackward0>)"
476,26852,54,10.0,"tensor(3.6592, grad_fn=<SmoothL1LossBackward0>)"
477,26874,21,30.0,"tensor(4.2534, grad_fn=<SmoothL1LossBackward0>)"
478,26876,1,0.0,"tensor(4.4423, grad_fn=<SmoothL1LossBackward0>)"
479,26899,22,10.0,"tensor(6.0883, grad_fn=<SmoothL1LossBackward0>)"
480,26945,45,30.0,"tensor(2.5169, grad_fn=<SmoothL1LossBackward0>)"
481,26948,2,0.0,"tensor(4.8434, grad_fn=<SmoothL1LossBackward0>)"
482,26953,4,0.0,"tensor(4.8298, grad_fn=<SmoothL1LossBackward0>)"
483,26969,15,0.0,"tensor(5.9639, grad_fn=<SmoothL1LossBackward0>)"
484,27010,40,0.0,"tensor(4.9404, grad_fn=<SmoothL1LossBackward0>)"
485,27015,4,0.0,"tensor(5.0979, grad_fn=<SmoothL1LossBackward0>)"
486,27062,46,20.0,"tensor(5.6575, grad_fn=<SmoothL1LossBackward0>)"
487,27090,27,10.0,"tensor(6.1160, grad_fn=<SmoothL1LossBackward0>)"
488,27103,12,10.0,"tensor(4.1652, grad_fn=<SmoothL1LossBackward0>)"
489,27247,143,60.0,"tensor(4.6310, grad_fn=<SmoothL1LossBackward0>)"
490,27269,21,0.0,"tensor(5.6932, grad_fn=<SmoothL1LossBackward0>)"
491,27349,79,20.0,"tensor(4.4917, grad_fn=<SmoothL1LossBackward0>)"
492,27356,6,0.0,"tensor(3.8259, grad_fn=<SmoothL1LossBackward0>)"
493,27380,23,20.0,"tensor(4.7798, grad_fn=<SmoothL1LossBackward0>)"
494,27447,66,40.0,"tensor(8.2124, grad_fn=<SmoothL1LossBackward0>)"
495,27591,143,80.0,"tensor(5.4892, grad_fn=<SmoothL1LossBackward0>)"
496,27623,31,20.0,"tensor(4.0069, grad_fn=<SmoothL1LossBackward0>)"
497,27634,10,0.0,"tensor(5.1769, grad_fn=<SmoothL1LossBackward0>)"
498,27666,31,40.0,"tensor(4.9610, grad_fn=<SmoothL1LossBackward0>)"
499,27692,25,10.0,"tensor(5.4754, grad_fn=<SmoothL1LossBackward0>)"
500,27706,13,0.0,"tensor(4.1570, grad_fn=<SmoothL1LossBackward0>)"
501,27715,8,0.0,"tensor(4.4642, grad_fn=<SmoothL1LossBackward0>)"
502,27722,6,0.0,"tensor(5.1322, grad_fn=<SmoothL1LossBackward0>)"
503,27859,136,90.0,"tensor(4.3271, grad_fn=<SmoothL1LossBackward0>)"
504,27901,41,10.0,"tensor(5.2638, grad_fn=<SmoothL1LossBackward0>)"
505,28142,240,130.0,"tensor(6.6168, grad_fn=<SmoothL1LossBackward0>)"
506,28171,28,10.0,"tensor(5.0203, grad_fn=<SmoothL1LossBackward0>)"
507,28177,5,0.0,"tensor(6.4865, grad_fn=<SmoothL1LossBackward0>)"
508,28229,51,0.0,"tensor(6.1482, grad_fn=<SmoothL1LossBackward0>)"
509,28251,21,0.0,"tensor(5.0926, grad_fn=<SmoothL1LossBackward0>)"
510,28283,31,20.0,"tensor(4.0845, grad_fn=<SmoothL1LossBackward0>)"
511,28389,105,60.0,"tensor(8.1520, grad_fn=<SmoothL1LossBackward0>)"
512,28421,31,30.0,"tensor(4.8094, grad_fn=<SmoothL1LossBackward0>)"
513,28440,18,10.0,"tensor(4.7063, grad_fn=<SmoothL1LossBackward0>)"
514,28532,91,40.0,"tensor(6.1392, grad_fn=<SmoothL1LossBackward0>)"
515,28541,8,0.0,"tensor(4.8233, grad_fn=<SmoothL1LossBackward0>)"
516,28606,64,30.0,"tensor(4.2909, grad_fn=<SmoothL1LossBackward0>)"
517,28615,8,0.0,"tensor(7.0694, grad_fn=<SmoothL1LossBackward0>)"
518,28620,4,0.0,"tensor(2.2184, grad_fn=<SmoothL1LossBackward0>)"
519,28624,3,0.0,"tensor(2.0240, grad_fn=<SmoothL1LossBackward0>)"
520,28655,30,20.0,"tensor(5.1960, grad_fn=<SmoothL1LossBackward0>)"
521,28664,8,0.0,"tensor(4.6580, grad_fn=<SmoothL1LossBackward0>)"
522,28690,25,0.0,"tensor(3.8061, grad_fn=<SmoothL1LossBackward0>)"
523,28874,183,30.0,"tensor(6.7342, grad_fn=<SmoothL1LossBackward0>)"
524,28939,64,30.0,"tensor(3.9985, grad_fn=<SmoothL1LossBackward0>)"
525,28943,3,0.0,"tensor(5.2116, grad_fn=<SmoothL1LossBackward0>)"
526,28948,4,0.0,"tensor(4.1696, grad_fn=<SmoothL1LossBackward0>)"
527,28954,5,0.0,"tensor(4.1843, grad_fn=<SmoothL1LossBackward0>)"
528,28983,28,20.0,"tensor(4.0960, grad_fn=<SmoothL1LossBackward0>)"
529,29087,103,40.0,"tensor(1.8487, grad_fn=<SmoothL1LossBackward0>)"
530,29109,21,0.0,"tensor(8.7794, grad_fn=<SmoothL1LossBackward0>)"
531,29132,22,10.0,"tensor(3.9783, grad_fn=<SmoothL1LossBackward0>)"
532,29389,256,80.0,"tensor(3.0606, grad_fn=<SmoothL1LossBackward0>)"
533,29440,50,20.0,"tensor(4.2293, grad_fn=<SmoothL1LossBackward0>)"
534,29493,52,10.0,"tensor(4.1691, grad_fn=<SmoothL1LossBackward0>)"
535,29728,234,55.0,"tensor(7.0536, grad_fn=<SmoothL1LossBackward0>)"
536,29742,13,15.0,"tensor(4.6104, grad_fn=<SmoothL1LossBackward0>)"
537,29751,8,0.0,"tensor(5.8763, grad_fn=<SmoothL1LossBackward0>)"
538,29822,70,40.0,"tensor(4.8454, grad_fn=<SmoothL1LossBackward0>)"
539,29832,9,10.0,"tensor(6.7388, grad_fn=<SmoothL1LossBackward0>)"
540,29837,4,0.0,"tensor(4.0610, grad_fn=<SmoothL1LossBackward0>)"
541,29916,78,50.0,"tensor(5.6521, grad_fn=<SmoothL1LossBackward0>)"
542,29928,11,0.0,"tensor(7.6143, grad_fn=<SmoothL1LossBackward0>)"
543,29957,28,30.0,"tensor(5.5111, grad_fn=<SmoothL1LossBackward0>)"
544,29969,11,0.0,"tensor(6.7167, grad_fn=<SmoothL1LossBackward0>)"
545,30020,50,30.0,"tensor(4.5474, grad_fn=<SmoothL1LossBackward0>)"
546,30045,24,0.0,"tensor(4.0400, grad_fn=<SmoothL1LossBackward0>)"
547,30101,55,10.0,"tensor(4.5709, grad_fn=<SmoothL1LossBackward0>)"
548,30168,66,20.0,"tensor(4.0055, grad_fn=<SmoothL1LossBackward0>)"
549,30181,12,0.0,"tensor(6.0345, grad_fn=<SmoothL1LossBackward0>)"
550,30208,26,20.0,"tensor(5.3992, grad_fn=<SmoothL1LossBackward0>)"
551,30233,24,20.0,"tensor(4.2799, grad_fn=<SmoothL1LossBackward0>)"
552,30240,6,20.0,"tensor(3.4277, grad_fn=<SmoothL1LossBackward0>)"
553,30270,29,20.0,"tensor(8.2265, grad_fn=<SmoothL1LossBackward0>)"
554,30304,33,0.0,"tensor(4.9379, grad_fn=<SmoothL1LossBackward0>)"
555,30329,24,30.0,"tensor(3.4368, grad_fn=<SmoothL1LossBackward0>)"
556,30558,228,20.0,"tensor(3.0493, grad_fn=<SmoothL1LossBackward0>)"
557,30652,93,40.0,"tensor(4.7719, grad_fn=<SmoothL1LossBackward0>)"
558,30781,128,60.0,"tensor(4.9715, grad_fn=<SmoothL1LossBackward0>)"
559,30787,5,0.0,"tensor(4.5036, grad_fn=<SmoothL1LossBackward0>)"
560,30792,4,10.0,"tensor(3.8115, grad_fn=<SmoothL1LossBackward0>)"
561,30814,21,0.0,"tensor(4.2492, grad_fn=<SmoothL1LossBackward0>)"
562,30833,18,0.0,"tensor(2.4777, grad_fn=<SmoothL1LossBackward0>)"
563,30848,14,0.0,"tensor(4.2911, grad_fn=<SmoothL1LossBackward0>)"
564,30867,18,10.0,"tensor(4.2371, grad_fn=<SmoothL1LossBackward0>)"
565,30889,21,0.0,"tensor(4.6289, grad_fn=<SmoothL1LossBackward0>)"
566,30935,45,20.0,"tensor(4.7863, grad_fn=<SmoothL1LossBackward0>)"
567,30941,5,0.0,"tensor(4.7280, grad_fn=<SmoothL1LossBackward0>)"
568,30974,32,0.0,"tensor(5.4242, grad_fn=<SmoothL1LossBackward0>)"
569,31024,49,40.0,"tensor(3.4836, grad_fn=<SmoothL1LossBackward0>)"
570,31030,5,10.0,"tensor(5.3433, grad_fn=<SmoothL1LossBackward0>)"
571,31034,3,0.0,"tensor(4.2947, grad_fn=<SmoothL1LossBackward0>)"
572,31039,4,0.0,"tensor(5.2049, grad_fn=<SmoothL1LossBackward0>)"
573,31062,22,20.0,"tensor(3.6854, grad_fn=<SmoothL1LossBackward0>)"
574,31113,50,10.0,"tensor(4.4451, grad_fn=<SmoothL1LossBackward0>)"
575,31124,10,0.0,"tensor(5.4575, grad_fn=<SmoothL1LossBackward0>)"
576,31153,28,10.0,"tensor(3.8920, grad_fn=<SmoothL1LossBackward0>)"
577,31189,35,10.0,"tensor(5.0465, grad_fn=<SmoothL1LossBackward0>)"
578,31234,44,20.0,"tensor(6.5580, grad_fn=<SmoothL1LossBackward0>)"
579,31466,231,50.0,"tensor(5.4347, grad_fn=<SmoothL1LossBackward0>)"
580,31486,19,10.0,"tensor(2.7524, grad_fn=<SmoothL1LossBackward0>)"
581,31550,63,20.0,"tensor(4.6501, grad_fn=<SmoothL1LossBackward0>)"
582,31578,27,30.0,"tensor(4.3374, grad_fn=<SmoothL1LossBackward0>)"
583,31584,5,0.0,"tensor(5.6897, grad_fn=<SmoothL1LossBackward0>)"
584,31619,34,10.0,"tensor(3.5354, grad_fn=<SmoothL1LossBackward0>)"
585,31695,75,30.0,"tensor(3.8159, grad_fn=<SmoothL1LossBackward0>)"
586,31964,268,60.0,"tensor(4.3957, grad_fn=<SmoothL1LossBackward0>)"
587,31976,11,10.0,"tensor(6.7529, grad_fn=<SmoothL1LossBackward0>)"
588,31991,14,0.0,"tensor(5.8495, grad_fn=<SmoothL1LossBackward0>)"
589,32054,62,30.0,"tensor(4.1073, grad_fn=<SmoothL1LossBackward0>)"
590,32142,87,50.0,"tensor(6.0603, grad_fn=<SmoothL1LossBackward0>)"
591,32196,53,10.0,"tensor(3.7253, grad_fn=<SmoothL1LossBackward0>)"
592,32229,32,20.0,"tensor(6.4360, grad_fn=<SmoothL1LossBackward0>)"
593,32234,4,10.0,"tensor(4.4037, grad_fn=<SmoothL1LossBackward0>)"
594,32261,26,0.0,"tensor(5.1645, grad_fn=<SmoothL1LossBackward0>)"
595,32357,95,30.0,"tensor(4.3212, grad_fn=<SmoothL1LossBackward0>)"
596,32379,21,0.0,"tensor(4.0856, grad_fn=<SmoothL1LossBackward0>)"
597,32385,5,10.0,"tensor(3.6234, grad_fn=<SmoothL1LossBackward0>)"
598,32535,149,70.0,"tensor(3.9135, grad_fn=<SmoothL1LossBackward0>)"
599,32592,56,30.0,"tensor(2.8936, grad_fn=<SmoothL1LossBackward0>)"
600,32626,33,10.0,"tensor(4.0078, grad_fn=<SmoothL1LossBackward0>)"
601,32729,102,20.0,"tensor(3.1771, grad_fn=<SmoothL1LossBackward0>)"
602,32762,32,10.0,"tensor(3.9915, grad_fn=<SmoothL1LossBackward0>)"
603,32786,23,10.0,"tensor(5.2836, grad_fn=<SmoothL1LossBackward0>)"
604,32818,31,20.0,"tensor(5.5787, grad_fn=<SmoothL1LossBackward0>)"
605,32830,11,10.0,"tensor(7.3492, grad_fn=<SmoothL1LossBackward0>)"
606,32835,4,0.0,"tensor(2.7040, grad_fn=<SmoothL1LossBackward0>)"
607,33271,435,60.0,"tensor(4.6601, grad_fn=<SmoothL1LossBackward0>)"
608,33320,48,30.0,"tensor(4.4239, grad_fn=<SmoothL1LossBackward0>)"
609,33329,8,0.0,"tensor(6.2319, grad_fn=<SmoothL1LossBackward0>)"
610,33337,7,10.0,"tensor(4.1100, grad_fn=<SmoothL1LossBackward0>)"
611,33343,5,0.0,"tensor(3.4748, grad_fn=<SmoothL1LossBackward0>)"
612,33385,41,30.0,"tensor(5.3025, grad_fn=<SmoothL1LossBackward0>)"
613,33837,451,160.0,"tensor(3.8559, grad_fn=<SmoothL1LossBackward0>)"
614,33883,45,0.0,"tensor(4.4048, grad_fn=<SmoothL1LossBackward0>)"
615,33913,29,15.0,"tensor(3.3865, grad_fn=<SmoothL1LossBackward0>)"
616,33927,13,15.0,"tensor(2.8528, grad_fn=<SmoothL1LossBackward0>)"
617,33947,19,10.0,"tensor(4.1258, grad_fn=<SmoothL1LossBackward0>)"
618,33998,50,50.0,"tensor(4.6699, grad_fn=<SmoothL1LossBackward0>)"
619,34131,132,30.0,"tensor(3.3328, grad_fn=<SmoothL1LossBackward0>)"
620,34200,68,40.0,"tensor(4.2419, grad_fn=<SmoothL1LossBackward0>)"
621,34267,66,0.0,"tensor(5.1370, grad_fn=<SmoothL1LossBackward0>)"
622,34296,28,20.0,"tensor(2.6163, grad_fn=<SmoothL1LossBackward0>)"
623,34302,5,0.0,"tensor(3.8482, grad_fn=<SmoothL1LossBackward0>)"
624,34307,4,0.0,"tensor(3.5883, grad_fn=<SmoothL1LossBackward0>)"
625,34334,26,10.0,"tensor(4.2391, grad_fn=<SmoothL1LossBackward0>)"
626,34439,104,30.0,"tensor(3.8605, grad_fn=<SmoothL1LossBackward0>)"
627,34483,43,40.0,"tensor(3.8971, grad_fn=<SmoothL1LossBackward0>)"
628,34548,64,10.0,"tensor(2.9019, grad_fn=<SmoothL1LossBackward0>)"
629,34612,63,10.0,"tensor(7.8062, grad_fn=<SmoothL1LossBackward0>)"
630,34630,17,10.0,"tensor(3.0178, grad_fn=<SmoothL1LossBackward0>)"
631,34636,5,0.0,"tensor(3.3224, grad_fn=<SmoothL1LossBackward0>)"
632,35107,470,70.0,"tensor(5.1867, grad_fn=<SmoothL1LossBackward0>)"
633,35154,46,0.0,"tensor(6.6225, grad_fn=<SmoothL1LossBackward0>)"
