episode,steps_done,timestep,total_reward,loss
317,16548,68,30.0,"tensor(0.5905, grad_fn=<SmoothL1LossBackward0>)"
318,16615,66,40.0,"tensor(0.5917, grad_fn=<SmoothL1LossBackward0>)"
319,16621,5,0.0,"tensor(0.2967, grad_fn=<SmoothL1LossBackward0>)"
320,16727,105,40.0,"tensor(0.2981, grad_fn=<SmoothL1LossBackward0>)"
321,16764,36,30.0,"tensor(0.2960, grad_fn=<SmoothL1LossBackward0>)"
322,16787,22,0.0,"tensor(0.0026, grad_fn=<SmoothL1LossBackward0>)"
323,16796,8,10.0,"tensor(0.5922, grad_fn=<SmoothL1LossBackward0>)"
324,16802,5,0.0,"tensor(0.2975, grad_fn=<SmoothL1LossBackward0>)"
325,16857,54,20.0,"tensor(0.0021, grad_fn=<SmoothL1LossBackward0>)"
326,16892,34,10.0,"tensor(0.0016, grad_fn=<SmoothL1LossBackward0>)"
327,16925,32,30.0,"tensor(0.0011, grad_fn=<SmoothL1LossBackward0>)"
328,16956,30,0.0,"tensor(0.5943, grad_fn=<SmoothL1LossBackward0>)"
329,16961,4,10.0,"tensor(0.5930, grad_fn=<SmoothL1LossBackward0>)"
330,17122,160,100.0,"tensor(0.2966, grad_fn=<SmoothL1LossBackward0>)"
331,17137,14,0.0,"tensor(1.1851, grad_fn=<SmoothL1LossBackward0>)"
332,17168,30,10.0,"tensor(0.5926, grad_fn=<SmoothL1LossBackward0>)"
333,17190,21,10.0,"tensor(0.2970, grad_fn=<SmoothL1LossBackward0>)"
334,17266,75,55.0,"tensor(0.0005, grad_fn=<SmoothL1LossBackward0>)"
335,17281,14,0.0,"tensor(0.2966, grad_fn=<SmoothL1LossBackward0>)"
336,17306,24,10.0,"tensor(0.2963, grad_fn=<SmoothL1LossBackward0>)"
337,17311,4,0.0,"tensor(0.0005, grad_fn=<SmoothL1LossBackward0>)"
338,17351,39,30.0,"tensor(0.2964, grad_fn=<SmoothL1LossBackward0>)"
339,17366,14,0.0,"tensor(0.8894, grad_fn=<SmoothL1LossBackward0>)"
340,17434,67,30.0,"tensor(0.2962, grad_fn=<SmoothL1LossBackward0>)"
341,17498,63,30.0,"tensor(0.0007, grad_fn=<SmoothL1LossBackward0>)"
342,17548,49,30.0,"tensor(0.0006, grad_fn=<SmoothL1LossBackward0>)"
343,17562,13,10.0,"tensor(0.2970, grad_fn=<SmoothL1LossBackward0>)"
344,17580,17,0.0,"tensor(0.5917, grad_fn=<SmoothL1LossBackward0>)"
345,17608,27,20.0,"tensor(0.7493, grad_fn=<SmoothL1LossBackward0>)"
346,17771,162,50.0,"tensor(0.0007, grad_fn=<SmoothL1LossBackward0>)"
347,17781,9,0.0,"tensor(0.2969, grad_fn=<SmoothL1LossBackward0>)"
348,17834,52,50.0,"tensor(0.8884, grad_fn=<SmoothL1LossBackward0>)"
349,17993,158,40.0,"tensor(0.0006, grad_fn=<SmoothL1LossBackward0>)"
350,18018,24,10.0,"tensor(0.8872, grad_fn=<SmoothL1LossBackward0>)"
351,18060,41,10.0,"tensor(0.7495, grad_fn=<SmoothL1LossBackward0>)"
352,18100,39,0.0,"tensor(1.1835, grad_fn=<SmoothL1LossBackward0>)"
353,18183,82,30.0,"tensor(0.2971, grad_fn=<SmoothL1LossBackward0>)"
354,18191,7,0.0,"tensor(0.5912, grad_fn=<SmoothL1LossBackward0>)"
355,18284,92,60.0,"tensor(0.2964, grad_fn=<SmoothL1LossBackward0>)"
356,18290,5,0.0,"tensor(0.0013, grad_fn=<SmoothL1LossBackward0>)"
357,18296,5,0.0,"tensor(0.2966, grad_fn=<SmoothL1LossBackward0>)"
358,18434,137,50.0,"tensor(0.5925, grad_fn=<SmoothL1LossBackward0>)"
359,18497,62,30.0,"tensor(0.0014, grad_fn=<SmoothL1LossBackward0>)"
360,18589,91,60.0,"tensor(0.5918, grad_fn=<SmoothL1LossBackward0>)"
361,18611,21,0.0,"tensor(0.2964, grad_fn=<SmoothL1LossBackward0>)"
362,18617,5,0.0,"tensor(0.0012, grad_fn=<SmoothL1LossBackward0>)"
363,18640,22,10.0,"tensor(0.0013, grad_fn=<SmoothL1LossBackward0>)"
364,18677,36,0.0,"tensor(0.2967, grad_fn=<SmoothL1LossBackward0>)"
365,18771,93,20.0,"tensor(0.0009, grad_fn=<SmoothL1LossBackward0>)"
366,18794,22,20.0,"tensor(0.2964, grad_fn=<SmoothL1LossBackward0>)"
367,18868,73,40.0,"tensor(0.0007, grad_fn=<SmoothL1LossBackward0>)"
368,18958,89,50.0,"tensor(0.2962, grad_fn=<SmoothL1LossBackward0>)"
369,18985,26,20.0,"tensor(0.2969, grad_fn=<SmoothL1LossBackward0>)"
370,19008,22,0.0,"tensor(0.8890, grad_fn=<SmoothL1LossBackward0>)"
371,19043,34,10.0,"tensor(0.0005, grad_fn=<SmoothL1LossBackward0>)"
372,19072,28,20.0,"tensor(0.2959, grad_fn=<SmoothL1LossBackward0>)"
373,19256,183,80.0,"tensor(0.4523, grad_fn=<SmoothL1LossBackward0>)"
374,19272,15,0.0,"tensor(0.5922, grad_fn=<SmoothL1LossBackward0>)"
375,19286,13,10.0,"tensor(0.0005, grad_fn=<SmoothL1LossBackward0>)"
376,19334,47,30.0,"tensor(0.5930, grad_fn=<SmoothL1LossBackward0>)"
377,19381,46,10.0,"tensor(0.0003, grad_fn=<SmoothL1LossBackward0>)"
378,19412,30,20.0,"tensor(0.2965, grad_fn=<SmoothL1LossBackward0>)"
379,19435,22,0.0,"tensor(0.5923, grad_fn=<SmoothL1LossBackward0>)"
380,19489,53,40.0,"tensor(0.5915, grad_fn=<SmoothL1LossBackward0>)"
381,19509,19,30.0,"tensor(0.5933, grad_fn=<SmoothL1LossBackward0>)"
382,19749,239,60.0,"tensor(0.2958, grad_fn=<SmoothL1LossBackward0>)"
383,19817,67,30.0,"tensor(0.0005, grad_fn=<SmoothL1LossBackward0>)"
384,19822,4,0.0,"tensor(0.5934, grad_fn=<SmoothL1LossBackward0>)"
385,20072,249,60.0,"tensor(0.0006, grad_fn=<SmoothL1LossBackward0>)"
386,20114,41,10.0,"tensor(0.2968, grad_fn=<SmoothL1LossBackward0>)"
387,20334,219,100.0,"tensor(0.5928, grad_fn=<SmoothL1LossBackward0>)"
388,20398,63,30.0,"tensor(0.0005, grad_fn=<SmoothL1LossBackward0>)"
389,20419,20,10.0,"tensor(0.5922, grad_fn=<SmoothL1LossBackward0>)"
390,20425,5,10.0,"tensor(0.0009, grad_fn=<SmoothL1LossBackward0>)"
391,20460,34,15.0,"tensor(0.0007, grad_fn=<SmoothL1LossBackward0>)"
392,20541,80,50.0,"tensor(0.5920, grad_fn=<SmoothL1LossBackward0>)"
393,20607,65,30.0,"tensor(0.0007, grad_fn=<SmoothL1LossBackward0>)"
394,20686,78,40.0,"tensor(0.0009, grad_fn=<SmoothL1LossBackward0>)"
395,20699,12,0.0,"tensor(0.2965, grad_fn=<SmoothL1LossBackward0>)"
396,20723,23,10.0,"tensor(0.2964, grad_fn=<SmoothL1LossBackward0>)"
397,20766,42,20.0,"tensor(0.5925, grad_fn=<SmoothL1LossBackward0>)"
398,20838,71,30.0,"tensor(0.2961, grad_fn=<SmoothL1LossBackward0>)"
399,20971,132,40.0,"tensor(0.0007, grad_fn=<SmoothL1LossBackward0>)"
400,21015,43,20.0,"tensor(0.2960, grad_fn=<SmoothL1LossBackward0>)"
401,21156,140,60.0,"tensor(0.5913, grad_fn=<SmoothL1LossBackward0>)"
402,21168,11,10.0,"tensor(0.0007, grad_fn=<SmoothL1LossBackward0>)"
403,21204,35,20.0,"tensor(0.5926, grad_fn=<SmoothL1LossBackward0>)"
404,21264,59,40.0,"tensor(0.2959, grad_fn=<SmoothL1LossBackward0>)"
405,21272,7,10.0,"tensor(0.2967, grad_fn=<SmoothL1LossBackward0>)"
406,21278,5,0.0,"tensor(0.0007, grad_fn=<SmoothL1LossBackward0>)"
407,21602,323,60.0,"tensor(0.5933, grad_fn=<SmoothL1LossBackward0>)"
408,21647,44,0.0,"tensor(0.0005, grad_fn=<SmoothL1LossBackward0>)"
409,21718,70,10.0,"tensor(0.0005, grad_fn=<SmoothL1LossBackward0>)"
410,21825,106,90.0,"tensor(0.4521, grad_fn=<SmoothL1LossBackward0>)"
411,21864,38,20.0,"tensor(1.1833, grad_fn=<SmoothL1LossBackward0>)"
412,21927,62,10.0,"tensor(0.2957, grad_fn=<SmoothL1LossBackward0>)"
413,21940,12,20.0,"tensor(0.5930, grad_fn=<SmoothL1LossBackward0>)"
414,21945,4,0.0,"tensor(0.0006, grad_fn=<SmoothL1LossBackward0>)"
415,21950,4,0.0,"tensor(0.5918, grad_fn=<SmoothL1LossBackward0>)"
416,22002,51,30.0,"tensor(0.2962, grad_fn=<SmoothL1LossBackward0>)"
417,22028,25,0.0,"tensor(0.0008, grad_fn=<SmoothL1LossBackward0>)"
418,22052,23,20.0,"tensor(0.5934, grad_fn=<SmoothL1LossBackward0>)"
419,22148,95,50.0,"tensor(0.0010, grad_fn=<SmoothL1LossBackward0>)"
420,22245,96,30.0,"tensor(0.8875, grad_fn=<SmoothL1LossBackward0>)"
421,22293,47,10.0,"tensor(0.2970, grad_fn=<SmoothL1LossBackward0>)"
422,22319,25,10.0,"tensor(0.5918, grad_fn=<SmoothL1LossBackward0>)"
423,22327,7,0.0,"tensor(0.4527, grad_fn=<SmoothL1LossBackward0>)"
424,22425,97,50.0,"tensor(0.5908, grad_fn=<SmoothL1LossBackward0>)"
425,22443,17,10.0,"tensor(0.0008, grad_fn=<SmoothL1LossBackward0>)"
426,22448,4,0.0,"tensor(0.0009, grad_fn=<SmoothL1LossBackward0>)"
427,22513,64,30.0,"tensor(0.0007, grad_fn=<SmoothL1LossBackward0>)"
428,22856,342,90.0,"tensor(0.5923, grad_fn=<SmoothL1LossBackward0>)"
429,22925,68,40.0,"tensor(0.2967, grad_fn=<SmoothL1LossBackward0>)"
430,22930,4,0.0,"tensor(0.0009, grad_fn=<SmoothL1LossBackward0>)"
431,22938,7,0.0,"tensor(0.0008, grad_fn=<SmoothL1LossBackward0>)"
432,22949,10,0.0,"tensor(0.0009, grad_fn=<SmoothL1LossBackward0>)"
433,22989,39,20.0,"tensor(0.5928, grad_fn=<SmoothL1LossBackward0>)"
434,23043,53,20.0,"tensor(0.2970, grad_fn=<SmoothL1LossBackward0>)"
435,23045,1,0.0,"tensor(0.0006, grad_fn=<SmoothL1LossBackward0>)"
436,23056,10,0.0,"tensor(0.8881, grad_fn=<SmoothL1LossBackward0>)"
437,23096,39,20.0,"tensor(0.2965, grad_fn=<SmoothL1LossBackward0>)"
438,23101,4,0.0,"tensor(0.0005, grad_fn=<SmoothL1LossBackward0>)"
439,23106,4,0.0,"tensor(1.0443, grad_fn=<SmoothL1LossBackward0>)"
440,23114,7,0.0,"tensor(0.2966, grad_fn=<SmoothL1LossBackward0>)"
441,23197,82,40.0,"tensor(0.5927, grad_fn=<SmoothL1LossBackward0>)"
442,23240,42,30.0,"tensor(0.2965, grad_fn=<SmoothL1LossBackward0>)"
443,23253,12,0.0,"tensor(0.2965, grad_fn=<SmoothL1LossBackward0>)"
444,23339,85,40.0,"tensor(0.2963, grad_fn=<SmoothL1LossBackward0>)"
445,23406,66,50.0,"tensor(0.8880, grad_fn=<SmoothL1LossBackward0>)"
446,23577,170,70.0,"tensor(0.2966, grad_fn=<SmoothL1LossBackward0>)"
447,23620,42,10.0,"tensor(1.1838, grad_fn=<SmoothL1LossBackward0>)"
448,23629,8,0.0,"tensor(0.2965, grad_fn=<SmoothL1LossBackward0>)"
449,23671,41,10.0,"tensor(0.2964, grad_fn=<SmoothL1LossBackward0>)"
450,23854,182,70.0,"tensor(0.2966, grad_fn=<SmoothL1LossBackward0>)"
451,23898,43,30.0,"tensor(0.8878, grad_fn=<SmoothL1LossBackward0>)"
452,23949,50,30.0,"tensor(0.2965, grad_fn=<SmoothL1LossBackward0>)"
453,23975,25,10.0,"tensor(0.2962, grad_fn=<SmoothL1LossBackward0>)"
454,24014,38,20.0,"tensor(0.5916, grad_fn=<SmoothL1LossBackward0>)"
455,24017,2,0.0,"tensor(0.0013, grad_fn=<SmoothL1LossBackward0>)"
456,24022,4,0.0,"tensor(0.5919, grad_fn=<SmoothL1LossBackward0>)"
457,24047,24,0.0,"tensor(0.2973, grad_fn=<SmoothL1LossBackward0>)"
458,24053,5,0.0,"tensor(0.8881, grad_fn=<SmoothL1LossBackward0>)"
459,24061,7,0.0,"tensor(0.0015, grad_fn=<SmoothL1LossBackward0>)"
460,24067,5,0.0,"tensor(0.2962, grad_fn=<SmoothL1LossBackward0>)"
461,24084,16,0.0,"tensor(0.0016, grad_fn=<SmoothL1LossBackward0>)"
462,24104,19,0.0,"tensor(0.7478, grad_fn=<SmoothL1LossBackward0>)"
463,24147,42,20.0,"tensor(0.8858, grad_fn=<SmoothL1LossBackward0>)"
464,24153,5,0.0,"tensor(0.8869, grad_fn=<SmoothL1LossBackward0>)"
465,24174,20,0.0,"tensor(0.0018, grad_fn=<SmoothL1LossBackward0>)"
466,24228,53,50.0,"tensor(0.0019, grad_fn=<SmoothL1LossBackward0>)"
467,24236,7,0.0,"tensor(1.3384, grad_fn=<SmoothL1LossBackward0>)"
468,24258,21,10.0,"tensor(0.0015, grad_fn=<SmoothL1LossBackward0>)"
469,24319,60,50.0,"tensor(0.5915, grad_fn=<SmoothL1LossBackward0>)"
470,24659,339,50.0,"tensor(0.7492, grad_fn=<SmoothL1LossBackward0>)"
471,24765,105,50.0,"tensor(0.8873, grad_fn=<SmoothL1LossBackward0>)"
472,24804,38,0.0,"tensor(0.4520, grad_fn=<SmoothL1LossBackward0>)"
473,24877,72,20.0,"tensor(0.2972, grad_fn=<SmoothL1LossBackward0>)"
474,24882,4,0.0,"tensor(0.0016, grad_fn=<SmoothL1LossBackward0>)"
475,24890,7,0.0,"tensor(0.5913, grad_fn=<SmoothL1LossBackward0>)"
476,24919,28,10.0,"tensor(0.2974, grad_fn=<SmoothL1LossBackward0>)"
477,24932,12,0.0,"tensor(0.2960, grad_fn=<SmoothL1LossBackward0>)"
478,24962,29,20.0,"tensor(0.2972, grad_fn=<SmoothL1LossBackward0>)"
479,25030,67,40.0,"tensor(0.2966, grad_fn=<SmoothL1LossBackward0>)"
480,25059,28,0.0,"tensor(0.0012, grad_fn=<SmoothL1LossBackward0>)"
481,25098,38,20.0,"tensor(0.0012, grad_fn=<SmoothL1LossBackward0>)"
482,25358,259,60.0,"tensor(0.8883, grad_fn=<SmoothL1LossBackward0>)"
483,25387,28,0.0,"tensor(0.8881, grad_fn=<SmoothL1LossBackward0>)"
484,25416,28,10.0,"tensor(0.7484, grad_fn=<SmoothL1LossBackward0>)"
485,25473,56,20.0,"tensor(0.5920, grad_fn=<SmoothL1LossBackward0>)"
486,25490,16,20.0,"tensor(0.5922, grad_fn=<SmoothL1LossBackward0>)"
487,25494,3,0.0,"tensor(0.2967, grad_fn=<SmoothL1LossBackward0>)"
488,25502,7,10.0,"tensor(0.0010, grad_fn=<SmoothL1LossBackward0>)"
489,25551,48,40.0,"tensor(0.2966, grad_fn=<SmoothL1LossBackward0>)"
490,25753,201,80.0,"tensor(0.2966, grad_fn=<SmoothL1LossBackward0>)"
491,26024,270,60.0,"tensor(0.2961, grad_fn=<SmoothL1LossBackward0>)"
492,26066,41,0.0,"tensor(0.2966, grad_fn=<SmoothL1LossBackward0>)"
493,26089,22,0.0,"tensor(0.2960, grad_fn=<SmoothL1LossBackward0>)"
494,26097,7,0.0,"tensor(0.0008, grad_fn=<SmoothL1LossBackward0>)"
495,26179,81,20.0,"tensor(0.5916, grad_fn=<SmoothL1LossBackward0>)"
496,26234,54,20.0,"tensor(0.2960, grad_fn=<SmoothL1LossBackward0>)"
497,26248,13,0.0,"tensor(0.4530, grad_fn=<SmoothL1LossBackward0>)"
498,26319,70,50.0,"tensor(0.2967, grad_fn=<SmoothL1LossBackward0>)"
499,26393,73,30.0,"tensor(0.2959, grad_fn=<SmoothL1LossBackward0>)"
