episode,steps_done,timestep,total_reward,loss
317,16356,151,40.0,"tensor(0.0051, grad_fn=<SmoothL1LossBackward0>)"
318,16377,20,10.0,"tensor(1.3414, grad_fn=<SmoothL1LossBackward0>)"
319,16440,62,20.0,"tensor(0.4581, grad_fn=<SmoothL1LossBackward0>)"
320,16456,15,10.0,"tensor(0.0011, grad_fn=<SmoothL1LossBackward0>)"
321,16471,14,0.0,"tensor(1.9808, grad_fn=<SmoothL1LossBackward0>)"
322,16478,6,0.0,"tensor(0.9955, grad_fn=<SmoothL1LossBackward0>)"
323,16508,29,10.0,"tensor(0.2022, grad_fn=<SmoothL1LossBackward0>)"
324,16516,7,0.0,"tensor(2.1008, grad_fn=<SmoothL1LossBackward0>)"
325,16545,28,0.0,"tensor(0.4080, grad_fn=<SmoothL1LossBackward0>)"
326,16585,39,20.0,"tensor(0.0003, grad_fn=<SmoothL1LossBackward0>)"
327,16616,30,20.0,"tensor(2.6492, grad_fn=<SmoothL1LossBackward0>)"
328,16635,18,20.0,"tensor(2.0614, grad_fn=<SmoothL1LossBackward0>)"
329,16653,17,0.0,"tensor(1.0608, grad_fn=<SmoothL1LossBackward0>)"
330,16670,16,20.0,"tensor(0.8971, grad_fn=<SmoothL1LossBackward0>)"
331,16756,85,20.0,"tensor(0.3609, grad_fn=<SmoothL1LossBackward0>)"
332,16830,73,30.0,"tensor(1.1613, grad_fn=<SmoothL1LossBackward0>)"
333,16913,82,20.0,"tensor(0.9155, grad_fn=<SmoothL1LossBackward0>)"
334,16916,2,0.0,"tensor(2.2047, grad_fn=<SmoothL1LossBackward0>)"
335,16995,78,20.0,"tensor(1.1098, grad_fn=<SmoothL1LossBackward0>)"
336,17005,9,0.0,"tensor(2.1002, grad_fn=<SmoothL1LossBackward0>)"
337,17041,35,30.0,"tensor(0.8668, grad_fn=<SmoothL1LossBackward0>)"
338,17098,56,20.0,"tensor(0.0059, grad_fn=<SmoothL1LossBackward0>)"
339,17115,16,10.0,"tensor(0.5993, grad_fn=<SmoothL1LossBackward0>)"
340,17348,232,70.0,"tensor(0.8456, grad_fn=<SmoothL1LossBackward0>)"
341,17356,7,20.0,"tensor(2.0348, grad_fn=<SmoothL1LossBackward0>)"
342,17389,32,0.0,"tensor(2.5906, grad_fn=<SmoothL1LossBackward0>)"
343,17421,31,0.0,"tensor(0.8799, grad_fn=<SmoothL1LossBackward0>)"
344,17478,56,20.0,"tensor(0.0015, grad_fn=<SmoothL1LossBackward0>)"
345,17515,36,10.0,"tensor(1.0746, grad_fn=<SmoothL1LossBackward0>)"
346,17544,28,0.0,"tensor(1.6432, grad_fn=<SmoothL1LossBackward0>)"
347,17679,134,50.0,"tensor(2.1384, grad_fn=<SmoothL1LossBackward0>)"
348,17684,4,0.0,"tensor(1.7894, grad_fn=<SmoothL1LossBackward0>)"
349,17735,50,20.0,"tensor(0.3157, grad_fn=<SmoothL1LossBackward0>)"
350,17751,15,10.0,"tensor(1.3759, grad_fn=<SmoothL1LossBackward0>)"
351,17774,22,20.0,"tensor(0.7236, grad_fn=<SmoothL1LossBackward0>)"
352,17784,9,0.0,"tensor(0.7026, grad_fn=<SmoothL1LossBackward0>)"
353,17850,65,20.0,"tensor(0.8538, grad_fn=<SmoothL1LossBackward0>)"
354,17989,138,50.0,"tensor(0.3576, grad_fn=<SmoothL1LossBackward0>)"
355,18067,77,30.0,"tensor(0.8828, grad_fn=<SmoothL1LossBackward0>)"
356,18416,348,100.0,"tensor(1.1392, grad_fn=<SmoothL1LossBackward0>)"
357,18421,4,0.0,"tensor(1.8284, grad_fn=<SmoothL1LossBackward0>)"
358,18545,123,20.0,"tensor(0.5041, grad_fn=<SmoothL1LossBackward0>)"
359,18574,28,10.0,"tensor(0.0016, grad_fn=<SmoothL1LossBackward0>)"
360,18597,22,20.0,"tensor(0.8827, grad_fn=<SmoothL1LossBackward0>)"
361,18645,47,40.0,"tensor(2.0972, grad_fn=<SmoothL1LossBackward0>)"
362,18650,4,0.0,"tensor(0.0639, grad_fn=<SmoothL1LossBackward0>)"
363,18684,33,20.0,"tensor(0.0030, grad_fn=<SmoothL1LossBackward0>)"
364,18704,19,10.0,"tensor(0.9166, grad_fn=<SmoothL1LossBackward0>)"
365,18914,209,40.0,"tensor(1.1441, grad_fn=<SmoothL1LossBackward0>)"
366,18922,7,0.0,"tensor(0.0015, grad_fn=<SmoothL1LossBackward0>)"
367,18967,44,10.0,"tensor(1.5134, grad_fn=<SmoothL1LossBackward0>)"
368,19002,34,20.0,"tensor(0.6023, grad_fn=<SmoothL1LossBackward0>)"
369,19024,21,10.0,"tensor(0.8807, grad_fn=<SmoothL1LossBackward0>)"
370,19274,249,60.0,"tensor(2.1448, grad_fn=<SmoothL1LossBackward0>)"
371,19309,34,0.0,"tensor(1.3952, grad_fn=<SmoothL1LossBackward0>)"
372,19380,70,60.0,"tensor(0.0052, grad_fn=<SmoothL1LossBackward0>)"
373,19433,52,20.0,"tensor(0.8089, grad_fn=<SmoothL1LossBackward0>)"
374,19451,17,10.0,"tensor(0.5905, grad_fn=<SmoothL1LossBackward0>)"
375,19486,34,10.0,"tensor(1.4801, grad_fn=<SmoothL1LossBackward0>)"
376,19519,32,40.0,"tensor(1.1820, grad_fn=<SmoothL1LossBackward0>)"
377,19682,162,60.0,"tensor(0.0034, grad_fn=<SmoothL1LossBackward0>)"
378,19818,135,40.0,"tensor(0.8778, grad_fn=<SmoothL1LossBackward0>)"
379,19868,49,20.0,"tensor(0.8742, grad_fn=<SmoothL1LossBackward0>)"
380,19881,12,0.0,"tensor(0.0030, grad_fn=<SmoothL1LossBackward0>)"
381,19890,8,0.0,"tensor(0.0012, grad_fn=<SmoothL1LossBackward0>)"
382,19894,3,0.0,"tensor(0.0014, grad_fn=<SmoothL1LossBackward0>)"
383,19928,33,0.0,"tensor(0.9068, grad_fn=<SmoothL1LossBackward0>)"
384,19938,9,0.0,"tensor(0.0099, grad_fn=<SmoothL1LossBackward0>)"
385,19968,29,20.0,"tensor(1.6214, grad_fn=<SmoothL1LossBackward0>)"
386,20010,41,20.0,"tensor(0.0044, grad_fn=<SmoothL1LossBackward0>)"
387,20053,42,10.0,"tensor(1.1216, grad_fn=<SmoothL1LossBackward0>)"
388,20058,4,0.0,"tensor(2.1174, grad_fn=<SmoothL1LossBackward0>)"
389,20070,11,10.0,"tensor(0.8792, grad_fn=<SmoothL1LossBackward0>)"
390,20124,53,0.0,"tensor(0.2999, grad_fn=<SmoothL1LossBackward0>)"
391,20146,21,0.0,"tensor(0.8642, grad_fn=<SmoothL1LossBackward0>)"
392,20210,63,30.0,"tensor(0.6063, grad_fn=<SmoothL1LossBackward0>)"
393,20239,28,30.0,"tensor(3.3357, grad_fn=<SmoothL1LossBackward0>)"
394,20399,159,60.0,"tensor(1.0319, grad_fn=<SmoothL1LossBackward0>)"
395,20447,47,20.0,"tensor(0.0061, grad_fn=<SmoothL1LossBackward0>)"
396,20463,15,0.0,"tensor(0.2631, grad_fn=<SmoothL1LossBackward0>)"
397,20476,12,10.0,"tensor(0.1949, grad_fn=<SmoothL1LossBackward0>)"
398,20501,24,0.0,"tensor(1.6186, grad_fn=<SmoothL1LossBackward0>)"
399,20543,41,20.0,"tensor(1.0089, grad_fn=<SmoothL1LossBackward0>)"
400,20558,14,0.0,"tensor(0.5983, grad_fn=<SmoothL1LossBackward0>)"
401,20654,95,40.0,"tensor(2.4992, grad_fn=<SmoothL1LossBackward0>)"
402,20748,93,40.0,"tensor(1.9825, grad_fn=<SmoothL1LossBackward0>)"
403,20771,22,10.0,"tensor(1.7497, grad_fn=<SmoothL1LossBackward0>)"
404,20790,18,20.0,"tensor(0.2665, grad_fn=<SmoothL1LossBackward0>)"
405,20809,18,0.0,"tensor(0.6232, grad_fn=<SmoothL1LossBackward0>)"
406,20932,122,40.0,"tensor(0.4273, grad_fn=<SmoothL1LossBackward0>)"
407,21039,106,20.0,"tensor(2.3726, grad_fn=<SmoothL1LossBackward0>)"
408,21281,241,90.0,"tensor(0.8871, grad_fn=<SmoothL1LossBackward0>)"
409,21297,15,10.0,"tensor(0.4062, grad_fn=<SmoothL1LossBackward0>)"
410,21387,89,20.0,"tensor(2.2303, grad_fn=<SmoothL1LossBackward0>)"
411,21416,28,10.0,"tensor(0.5345, grad_fn=<SmoothL1LossBackward0>)"
412,21487,70,10.0,"tensor(0.3025, grad_fn=<SmoothL1LossBackward0>)"
413,21605,117,40.0,"tensor(1.2142, grad_fn=<SmoothL1LossBackward0>)"
414,21611,5,0.0,"tensor(0.2532, grad_fn=<SmoothL1LossBackward0>)"
415,21669,57,30.0,"tensor(0.9282, grad_fn=<SmoothL1LossBackward0>)"
416,21707,37,10.0,"tensor(0.3578, grad_fn=<SmoothL1LossBackward0>)"
417,21714,6,0.0,"tensor(0.0058, grad_fn=<SmoothL1LossBackward0>)"
418,21748,33,0.0,"tensor(1.5082, grad_fn=<SmoothL1LossBackward0>)"
419,21830,81,70.0,"tensor(0.0101, grad_fn=<SmoothL1LossBackward0>)"
420,21941,110,40.0,"tensor(2.4242, grad_fn=<SmoothL1LossBackward0>)"
421,21964,22,0.0,"tensor(1.2942, grad_fn=<SmoothL1LossBackward0>)"
422,21969,4,0.0,"tensor(0.9183, grad_fn=<SmoothL1LossBackward0>)"
423,21980,10,0.0,"tensor(1.4287, grad_fn=<SmoothL1LossBackward0>)"
424,22022,41,0.0,"tensor(1.4941, grad_fn=<SmoothL1LossBackward0>)"
425,22028,5,10.0,"tensor(0.2192, grad_fn=<SmoothL1LossBackward0>)"
426,22096,67,20.0,"tensor(2.5952, grad_fn=<SmoothL1LossBackward0>)"
427,22116,19,10.0,"tensor(0.4726, grad_fn=<SmoothL1LossBackward0>)"
428,22222,105,30.0,"tensor(0.0019, grad_fn=<SmoothL1LossBackward0>)"
429,22257,34,10.0,"tensor(0.0018, grad_fn=<SmoothL1LossBackward0>)"
430,22341,83,30.0,"tensor(1.2145, grad_fn=<SmoothL1LossBackward0>)"
431,22373,31,20.0,"tensor(0.0016, grad_fn=<SmoothL1LossBackward0>)"
432,22415,41,10.0,"tensor(1.2113, grad_fn=<SmoothL1LossBackward0>)"
433,22443,27,10.0,"tensor(2.4902, grad_fn=<SmoothL1LossBackward0>)"
434,22445,1,0.0,"tensor(0.5645, grad_fn=<SmoothL1LossBackward0>)"
435,22496,50,30.0,"tensor(2.1087, grad_fn=<SmoothL1LossBackward0>)"
436,22517,20,0.0,"tensor(2.0493, grad_fn=<SmoothL1LossBackward0>)"
437,22744,226,50.0,"tensor(0.9243, grad_fn=<SmoothL1LossBackward0>)"
438,22752,7,0.0,"tensor(0.9183, grad_fn=<SmoothL1LossBackward0>)"
439,22800,47,10.0,"tensor(2.0421, grad_fn=<SmoothL1LossBackward0>)"
440,22816,15,0.0,"tensor(1.5174, grad_fn=<SmoothL1LossBackward0>)"
441,22821,4,10.0,"tensor(1.4301, grad_fn=<SmoothL1LossBackward0>)"
442,22831,9,0.0,"tensor(0.9638, grad_fn=<SmoothL1LossBackward0>)"
443,22876,44,40.0,"tensor(0.2971, grad_fn=<SmoothL1LossBackward0>)"
444,23011,134,80.0,"tensor(1.0043, grad_fn=<SmoothL1LossBackward0>)"
445,23111,99,45.0,"tensor(0.8042, grad_fn=<SmoothL1LossBackward0>)"
446,23123,11,0.0,"tensor(0.9275, grad_fn=<SmoothL1LossBackward0>)"
447,23173,49,30.0,"tensor(2.4482, grad_fn=<SmoothL1LossBackward0>)"
448,23192,18,10.0,"tensor(0.4738, grad_fn=<SmoothL1LossBackward0>)"
449,23202,9,10.0,"tensor(0.2695, grad_fn=<SmoothL1LossBackward0>)"
450,23230,27,0.0,"tensor(0.4975, grad_fn=<SmoothL1LossBackward0>)"
451,23243,12,0.0,"tensor(2.4027, grad_fn=<SmoothL1LossBackward0>)"
452,23299,55,40.0,"tensor(1.1846, grad_fn=<SmoothL1LossBackward0>)"
453,23342,42,10.0,"tensor(1.0200, grad_fn=<SmoothL1LossBackward0>)"
454,23348,5,0.0,"tensor(1.1692, grad_fn=<SmoothL1LossBackward0>)"
455,23406,57,20.0,"tensor(0.0058, grad_fn=<SmoothL1LossBackward0>)"
456,23462,55,30.0,"tensor(1.1939, grad_fn=<SmoothL1LossBackward0>)"
457,23468,5,0.0,"tensor(0.0792, grad_fn=<SmoothL1LossBackward0>)"
458,23556,87,40.0,"tensor(0.3410, grad_fn=<SmoothL1LossBackward0>)"
459,23599,42,10.0,"tensor(0.9109, grad_fn=<SmoothL1LossBackward0>)"
460,23657,57,30.0,"tensor(0.5848, grad_fn=<SmoothL1LossBackward0>)"
461,23822,164,20.0,"tensor(1.0165, grad_fn=<SmoothL1LossBackward0>)"
462,23825,2,0.0,"tensor(1.1901, grad_fn=<SmoothL1LossBackward0>)"
463,23869,43,10.0,"tensor(2.3977, grad_fn=<SmoothL1LossBackward0>)"
464,23875,5,0.0,"tensor(0.1984, grad_fn=<SmoothL1LossBackward0>)"
465,23883,7,0.0,"tensor(0.6074, grad_fn=<SmoothL1LossBackward0>)"
466,23897,13,20.0,"tensor(0.4819, grad_fn=<SmoothL1LossBackward0>)"
467,23941,43,40.0,"tensor(0.9099, grad_fn=<SmoothL1LossBackward0>)"
468,23946,4,0.0,"tensor(0.1954, grad_fn=<SmoothL1LossBackward0>)"
469,23994,47,20.0,"tensor(1.5508, grad_fn=<SmoothL1LossBackward0>)"
470,24011,16,0.0,"tensor(1.0822, grad_fn=<SmoothL1LossBackward0>)"
471,24069,57,50.0,"tensor(0.6804, grad_fn=<SmoothL1LossBackward0>)"
472,24305,235,115.0,"tensor(0.1017, grad_fn=<SmoothL1LossBackward0>)"
473,24322,16,15.0,"tensor(1.4614, grad_fn=<SmoothL1LossBackward0>)"
474,24336,13,15.0,"tensor(0.0170, grad_fn=<SmoothL1LossBackward0>)"
475,24342,5,0.0,"tensor(1.1269, grad_fn=<SmoothL1LossBackward0>)"
476,24376,33,20.0,"tensor(1.6627, grad_fn=<SmoothL1LossBackward0>)"
477,24391,14,0.0,"tensor(0.2920, grad_fn=<SmoothL1LossBackward0>)"
478,24453,61,30.0,"tensor(0.8820, grad_fn=<SmoothL1LossBackward0>)"
479,24461,7,0.0,"tensor(1.0149, grad_fn=<SmoothL1LossBackward0>)"
480,24495,33,0.0,"tensor(0.7185, grad_fn=<SmoothL1LossBackward0>)"
481,24569,73,50.0,"tensor(1.3364, grad_fn=<SmoothL1LossBackward0>)"
482,24712,142,50.0,"tensor(0.5820, grad_fn=<SmoothL1LossBackward0>)"
483,24736,23,0.0,"tensor(2.1761, grad_fn=<SmoothL1LossBackward0>)"
484,24747,10,0.0,"tensor(1.8573, grad_fn=<SmoothL1LossBackward0>)"
485,24782,34,20.0,"tensor(1.2009, grad_fn=<SmoothL1LossBackward0>)"
486,24847,64,30.0,"tensor(0.0011, grad_fn=<SmoothL1LossBackward0>)"
487,24864,16,0.0,"tensor(1.1990, grad_fn=<SmoothL1LossBackward0>)"
488,24885,20,10.0,"tensor(1.2676, grad_fn=<SmoothL1LossBackward0>)"
489,24895,9,0.0,"tensor(0.2992, grad_fn=<SmoothL1LossBackward0>)"
490,24955,59,20.0,"tensor(1.2681, grad_fn=<SmoothL1LossBackward0>)"
491,25075,119,60.0,"tensor(1.1719, grad_fn=<SmoothL1LossBackward0>)"
492,25092,16,10.0,"tensor(0.2685, grad_fn=<SmoothL1LossBackward0>)"
493,25129,36,10.0,"tensor(0.1259, grad_fn=<SmoothL1LossBackward0>)"
494,25145,15,20.0,"tensor(0.2714, grad_fn=<SmoothL1LossBackward0>)"
495,25190,44,0.0,"tensor(2.2962, grad_fn=<SmoothL1LossBackward0>)"
496,25233,42,20.0,"tensor(0.7955, grad_fn=<SmoothL1LossBackward0>)"
497,25238,4,0.0,"tensor(0.0641, grad_fn=<SmoothL1LossBackward0>)"
498,25243,4,0.0,"tensor(1.1648, grad_fn=<SmoothL1LossBackward0>)"
499,25316,72,20.0,"tensor(0.1924, grad_fn=<SmoothL1LossBackward0>)"
