episode,steps_done,timestep,total_reward,loss
317,15177,182,90.0,"tensor(0.0008, grad_fn=<SmoothL1LossBackward0>)"
318,15208,30,10.0,"tensor(0.2965, grad_fn=<SmoothL1LossBackward0>)"
319,15313,104,80.0,"tensor(0.8879, grad_fn=<SmoothL1LossBackward0>)"
320,15393,79,40.0,"tensor(0.0007, grad_fn=<SmoothL1LossBackward0>)"
321,15606,212,30.0,"tensor(0.2963, grad_fn=<SmoothL1LossBackward0>)"
322,15640,33,30.0,"tensor(0.5920, grad_fn=<SmoothL1LossBackward0>)"
323,15672,31,45.0,"tensor(0.0007, grad_fn=<SmoothL1LossBackward0>)"
324,15716,43,40.0,"tensor(0.0007, grad_fn=<SmoothL1LossBackward0>)"
325,15864,147,30.0,"tensor(0.0006, grad_fn=<SmoothL1LossBackward0>)"
326,15865,0,0.0,"tensor(0.2965, grad_fn=<SmoothL1LossBackward0>)"
327,15872,6,0.0,"tensor(0.0006, grad_fn=<SmoothL1LossBackward0>)"
328,15889,16,0.0,"tensor(0.2962, grad_fn=<SmoothL1LossBackward0>)"
329,15904,14,10.0,"tensor(0.5931, grad_fn=<SmoothL1LossBackward0>)"
330,15938,33,20.0,"tensor(0.0006, grad_fn=<SmoothL1LossBackward0>)"
331,15945,6,0.0,"tensor(0.0005, grad_fn=<SmoothL1LossBackward0>)"
332,16045,99,60.0,"tensor(0.0005, grad_fn=<SmoothL1LossBackward0>)"
333,16151,105,30.0,"tensor(0.5922, grad_fn=<SmoothL1LossBackward0>)"
334,16152,0,0.0,"tensor(0.5927, grad_fn=<SmoothL1LossBackward0>)"
335,16164,11,0.0,"tensor(0.2961, grad_fn=<SmoothL1LossBackward0>)"
336,16205,40,10.0,"tensor(0.2964, grad_fn=<SmoothL1LossBackward0>)"
337,16211,5,0.0,"tensor(0.5927, grad_fn=<SmoothL1LossBackward0>)"
338,16224,12,10.0,"tensor(0.2965, grad_fn=<SmoothL1LossBackward0>)"
339,16340,115,80.0,"tensor(0.8890, grad_fn=<SmoothL1LossBackward0>)"
340,16371,30,20.0,"tensor(0.2960, grad_fn=<SmoothL1LossBackward0>)"
341,16611,239,100.0,"tensor(0.5922, grad_fn=<SmoothL1LossBackward0>)"
342,16640,28,0.0,"tensor(0.2961, grad_fn=<SmoothL1LossBackward0>)"
343,16655,14,10.0,"tensor(0.2965, grad_fn=<SmoothL1LossBackward0>)"
344,16688,32,10.0,"tensor(0.2967, grad_fn=<SmoothL1LossBackward0>)"
345,16720,31,20.0,"tensor(0.0006, grad_fn=<SmoothL1LossBackward0>)"
346,16726,5,0.0,"tensor(0.2964, grad_fn=<SmoothL1LossBackward0>)"
347,16905,178,60.0,"tensor(0.0005, grad_fn=<SmoothL1LossBackward0>)"
348,17062,156,80.0,"tensor(0.0008, grad_fn=<SmoothL1LossBackward0>)"
349,17067,4,0.0,"tensor(0.0006, grad_fn=<SmoothL1LossBackward0>)"
350,17075,7,0.0,"tensor(0.0005, grad_fn=<SmoothL1LossBackward0>)"
351,17081,5,0.0,"tensor(0.0006, grad_fn=<SmoothL1LossBackward0>)"
352,17118,36,10.0,"tensor(0.0005, grad_fn=<SmoothL1LossBackward0>)"
353,17136,17,0.0,"tensor(0.2960, grad_fn=<SmoothL1LossBackward0>)"
354,17177,40,10.0,"tensor(0.8889, grad_fn=<SmoothL1LossBackward0>)"
355,17226,48,10.0,"tensor(0.2963, grad_fn=<SmoothL1LossBackward0>)"
356,17280,53,40.0,"tensor(0.2966, grad_fn=<SmoothL1LossBackward0>)"
357,17303,22,10.0,"tensor(0.2959, grad_fn=<SmoothL1LossBackward0>)"
358,17332,28,10.0,"tensor(0.2962, grad_fn=<SmoothL1LossBackward0>)"
359,17358,25,20.0,"tensor(0.5917, grad_fn=<SmoothL1LossBackward0>)"
360,17368,9,0.0,"tensor(0.5930, grad_fn=<SmoothL1LossBackward0>)"
361,17564,195,90.0,"tensor(0.8880, grad_fn=<SmoothL1LossBackward0>)"
362,17586,21,20.0,"tensor(0.4522, grad_fn=<SmoothL1LossBackward0>)"
363,17607,20,20.0,"tensor(0.2962, grad_fn=<SmoothL1LossBackward0>)"
364,17683,75,20.0,"tensor(0.5920, grad_fn=<SmoothL1LossBackward0>)"
365,17689,5,0.0,"tensor(0.8873, grad_fn=<SmoothL1LossBackward0>)"
366,17710,20,0.0,"tensor(0.0006, grad_fn=<SmoothL1LossBackward0>)"
367,17868,157,110.0,"tensor(0.5924, grad_fn=<SmoothL1LossBackward0>)"
368,17876,7,10.0,"tensor(0.0007, grad_fn=<SmoothL1LossBackward0>)"
369,17917,40,0.0,"tensor(0.2967, grad_fn=<SmoothL1LossBackward0>)"
370,17933,15,10.0,"tensor(0.2966, grad_fn=<SmoothL1LossBackward0>)"
371,17962,28,10.0,"tensor(0.5920, grad_fn=<SmoothL1LossBackward0>)"
372,17971,8,0.0,"tensor(0.0011, grad_fn=<SmoothL1LossBackward0>)"
373,17977,5,10.0,"tensor(1.1821, grad_fn=<SmoothL1LossBackward0>)"
374,17994,16,0.0,"tensor(0.2972, grad_fn=<SmoothL1LossBackward0>)"
375,18223,228,80.0,"tensor(0.8870, grad_fn=<SmoothL1LossBackward0>)"
376,18254,30,20.0,"tensor(0.5913, grad_fn=<SmoothL1LossBackward0>)"
377,18265,10,0.0,"tensor(0.5911, grad_fn=<SmoothL1LossBackward0>)"
378,18290,24,10.0,"tensor(0.2972, grad_fn=<SmoothL1LossBackward0>)"
379,18475,184,80.0,"tensor(0.2967, grad_fn=<SmoothL1LossBackward0>)"
380,18489,13,0.0,"tensor(0.5922, grad_fn=<SmoothL1LossBackward0>)"
381,18510,20,10.0,"tensor(0.8872, grad_fn=<SmoothL1LossBackward0>)"
382,18583,72,60.0,"tensor(0.8859, grad_fn=<SmoothL1LossBackward0>)"
383,18600,16,10.0,"tensor(0.2966, grad_fn=<SmoothL1LossBackward0>)"
384,18675,74,70.0,"tensor(0.2969, grad_fn=<SmoothL1LossBackward0>)"
385,18884,208,20.0,"tensor(1.1823, grad_fn=<SmoothL1LossBackward0>)"
386,18924,39,20.0,"tensor(0.0020, grad_fn=<SmoothL1LossBackward0>)"
387,19181,256,60.0,"tensor(1.6326, grad_fn=<SmoothL1LossBackward0>)"
388,19186,4,0.0,"tensor(0.5937, grad_fn=<SmoothL1LossBackward0>)"
389,19314,127,20.0,"tensor(0.0023, grad_fn=<SmoothL1LossBackward0>)"
390,19345,30,0.0,"tensor(0.2976, grad_fn=<SmoothL1LossBackward0>)"
391,19426,80,50.0,"tensor(0.5932, grad_fn=<SmoothL1LossBackward0>)"
392,19456,29,20.0,"tensor(0.5910, grad_fn=<SmoothL1LossBackward0>)"
393,19464,7,10.0,"tensor(0.0023, grad_fn=<SmoothL1LossBackward0>)"
394,19487,22,10.0,"tensor(0.0023, grad_fn=<SmoothL1LossBackward0>)"
395,19522,34,30.0,"tensor(0.2971, grad_fn=<SmoothL1LossBackward0>)"
396,19616,93,20.0,"tensor(0.0022, grad_fn=<SmoothL1LossBackward0>)"
397,19631,14,0.0,"tensor(0.2957, grad_fn=<SmoothL1LossBackward0>)"
398,19643,11,0.0,"tensor(0.0018, grad_fn=<SmoothL1LossBackward0>)"
399,19660,16,0.0,"tensor(0.8865, grad_fn=<SmoothL1LossBackward0>)"
400,19667,6,0.0,"tensor(0.4530, grad_fn=<SmoothL1LossBackward0>)"
401,19729,61,40.0,"tensor(0.0012, grad_fn=<SmoothL1LossBackward0>)"
402,19782,52,30.0,"tensor(0.2967, grad_fn=<SmoothL1LossBackward0>)"
403,20019,236,80.0,"tensor(0.5915, grad_fn=<SmoothL1LossBackward0>)"
404,20153,133,100.0,"tensor(0.5913, grad_fn=<SmoothL1LossBackward0>)"
405,20161,7,15.0,"tensor(0.2965, grad_fn=<SmoothL1LossBackward0>)"
406,20184,22,10.0,"tensor(0.2964, grad_fn=<SmoothL1LossBackward0>)"
407,20227,42,30.0,"tensor(0.2964, grad_fn=<SmoothL1LossBackward0>)"
408,20243,15,0.0,"tensor(0.5922, grad_fn=<SmoothL1LossBackward0>)"
409,20249,5,0.0,"tensor(0.0006, grad_fn=<SmoothL1LossBackward0>)"
410,20350,100,70.0,"tensor(0.5921, grad_fn=<SmoothL1LossBackward0>)"
411,20380,29,20.0,"tensor(0.2966, grad_fn=<SmoothL1LossBackward0>)"
412,20580,199,90.0,"tensor(0.2962, grad_fn=<SmoothL1LossBackward0>)"
413,20586,5,0.0,"tensor(0.8869, grad_fn=<SmoothL1LossBackward0>)"
414,20648,61,0.0,"tensor(0.2961, grad_fn=<SmoothL1LossBackward0>)"
415,20721,72,40.0,"tensor(0.0007, grad_fn=<SmoothL1LossBackward0>)"
416,20774,52,40.0,"tensor(0.0007, grad_fn=<SmoothL1LossBackward0>)"
417,20792,17,0.0,"tensor(0.2959, grad_fn=<SmoothL1LossBackward0>)"
418,20817,24,0.0,"tensor(0.0007, grad_fn=<SmoothL1LossBackward0>)"
419,20849,31,20.0,"tensor(0.7487, grad_fn=<SmoothL1LossBackward0>)"
420,20949,99,80.0,"tensor(0.2963, grad_fn=<SmoothL1LossBackward0>)"
421,21054,104,95.0,"tensor(0.0006, grad_fn=<SmoothL1LossBackward0>)"
422,21078,23,10.0,"tensor(0.8873, grad_fn=<SmoothL1LossBackward0>)"
423,21101,22,10.0,"tensor(0.2963, grad_fn=<SmoothL1LossBackward0>)"
424,21113,11,0.0,"tensor(0.2964, grad_fn=<SmoothL1LossBackward0>)"
425,21119,5,0.0,"tensor(0.0007, grad_fn=<SmoothL1LossBackward0>)"
426,21158,38,20.0,"tensor(0.5926, grad_fn=<SmoothL1LossBackward0>)"
427,21172,13,20.0,"tensor(0.5929, grad_fn=<SmoothL1LossBackward0>)"
428,21252,79,70.0,"tensor(0.0006, grad_fn=<SmoothL1LossBackward0>)"
429,21289,36,20.0,"tensor(0.5916, grad_fn=<SmoothL1LossBackward0>)"
430,21323,33,20.0,"tensor(0.0006, grad_fn=<SmoothL1LossBackward0>)"
431,21440,116,50.0,"tensor(0.2973, grad_fn=<SmoothL1LossBackward0>)"
432,21506,65,60.0,"tensor(0.2971, grad_fn=<SmoothL1LossBackward0>)"
433,21518,11,0.0,"tensor(0.5935, grad_fn=<SmoothL1LossBackward0>)"
434,21550,31,0.0,"tensor(0.8878, grad_fn=<SmoothL1LossBackward0>)"
435,21570,19,10.0,"tensor(0.2969, grad_fn=<SmoothL1LossBackward0>)"
436,21893,322,80.0,"tensor(0.2963, grad_fn=<SmoothL1LossBackward0>)"
437,21947,53,20.0,"tensor(0.2968, grad_fn=<SmoothL1LossBackward0>)"
438,21988,40,30.0,"tensor(0.0007, grad_fn=<SmoothL1LossBackward0>)"
439,22075,86,50.0,"tensor(0.5920, grad_fn=<SmoothL1LossBackward0>)"
440,22088,12,30.0,"tensor(0.2962, grad_fn=<SmoothL1LossBackward0>)"
441,22093,4,0.0,"tensor(0.2967, grad_fn=<SmoothL1LossBackward0>)"
442,22106,12,0.0,"tensor(0.2967, grad_fn=<SmoothL1LossBackward0>)"
443,22185,78,70.0,"tensor(0.2962, grad_fn=<SmoothL1LossBackward0>)"
444,22236,50,20.0,"tensor(0.5920, grad_fn=<SmoothL1LossBackward0>)"
445,22274,37,40.0,"tensor(0.2964, grad_fn=<SmoothL1LossBackward0>)"
446,22336,61,50.0,"tensor(0.2964, grad_fn=<SmoothL1LossBackward0>)"
447,22787,450,40.0,"tensor(0.5919, grad_fn=<SmoothL1LossBackward0>)"
448,22801,13,0.0,"tensor(0.0006, grad_fn=<SmoothL1LossBackward0>)"
449,22813,11,0.0,"tensor(0.0007, grad_fn=<SmoothL1LossBackward0>)"
450,22836,22,10.0,"tensor(0.8878, grad_fn=<SmoothL1LossBackward0>)"
451,22858,21,0.0,"tensor(0.2963, grad_fn=<SmoothL1LossBackward0>)"
452,22875,16,30.0,"tensor(0.0007, grad_fn=<SmoothL1LossBackward0>)"
453,22935,59,0.0,"tensor(0.5918, grad_fn=<SmoothL1LossBackward0>)"
454,22995,59,10.0,"tensor(0.5918, grad_fn=<SmoothL1LossBackward0>)"
455,23079,83,30.0,"tensor(0.2964, grad_fn=<SmoothL1LossBackward0>)"
456,23102,22,20.0,"tensor(0.0009, grad_fn=<SmoothL1LossBackward0>)"
457,23372,269,20.0,"tensor(0.2961, grad_fn=<SmoothL1LossBackward0>)"
458,23745,372,175.0,"tensor(1.1835, grad_fn=<SmoothL1LossBackward0>)"
459,23759,13,15.0,"tensor(0.0009, grad_fn=<SmoothL1LossBackward0>)"
460,23790,30,30.0,"tensor(0.8872, grad_fn=<SmoothL1LossBackward0>)"
461,23807,16,15.0,"tensor(0.2964, grad_fn=<SmoothL1LossBackward0>)"
462,24096,288,45.0,"tensor(0.4514, grad_fn=<SmoothL1LossBackward0>)"
463,24129,32,45.0,"tensor(0.2962, grad_fn=<SmoothL1LossBackward0>)"
464,24149,19,0.0,"tensor(0.5920, grad_fn=<SmoothL1LossBackward0>)"
465,24214,64,10.0,"tensor(0.0011, grad_fn=<SmoothL1LossBackward0>)"
466,24259,44,30.0,"tensor(0.2966, grad_fn=<SmoothL1LossBackward0>)"
467,24276,16,0.0,"tensor(0.2963, grad_fn=<SmoothL1LossBackward0>)"
468,24299,22,10.0,"tensor(0.2968, grad_fn=<SmoothL1LossBackward0>)"
469,24337,37,40.0,"tensor(0.5919, grad_fn=<SmoothL1LossBackward0>)"
470,24391,53,30.0,"tensor(0.2967, grad_fn=<SmoothL1LossBackward0>)"
471,24414,22,0.0,"tensor(0.2967, grad_fn=<SmoothL1LossBackward0>)"
472,24446,31,10.0,"tensor(0.2968, grad_fn=<SmoothL1LossBackward0>)"
473,24471,24,10.0,"tensor(0.2967, grad_fn=<SmoothL1LossBackward0>)"
474,24512,40,0.0,"tensor(0.5917, grad_fn=<SmoothL1LossBackward0>)"
475,24569,56,50.0,"tensor(1.4784, grad_fn=<SmoothL1LossBackward0>)"
476,24765,195,80.0,"tensor(0.8879, grad_fn=<SmoothL1LossBackward0>)"
477,24788,22,30.0,"tensor(0.5918, grad_fn=<SmoothL1LossBackward0>)"
478,24829,40,10.0,"tensor(0.5918, grad_fn=<SmoothL1LossBackward0>)"
479,24836,6,0.0,"tensor(0.2965, grad_fn=<SmoothL1LossBackward0>)"
480,25044,207,20.0,"tensor(0.8867, grad_fn=<SmoothL1LossBackward0>)"
481,25065,20,10.0,"tensor(1.1817, grad_fn=<SmoothL1LossBackward0>)"
482,25072,6,0.0,"tensor(0.2963, grad_fn=<SmoothL1LossBackward0>)"
483,25278,205,60.0,"tensor(0.0018, grad_fn=<SmoothL1LossBackward0>)"
484,25324,45,50.0,"tensor(0.2969, grad_fn=<SmoothL1LossBackward0>)"
485,25354,29,10.0,"tensor(0.0019, grad_fn=<SmoothL1LossBackward0>)"
486,25362,7,0.0,"tensor(0.2965, grad_fn=<SmoothL1LossBackward0>)"
487,25380,17,10.0,"tensor(0.5918, grad_fn=<SmoothL1LossBackward0>)"
488,25428,47,50.0,"tensor(0.0016, grad_fn=<SmoothL1LossBackward0>)"
489,25449,20,20.0,"tensor(1.4761, grad_fn=<SmoothL1LossBackward0>)"
490,25467,17,20.0,"tensor(0.0018, grad_fn=<SmoothL1LossBackward0>)"
491,25472,4,0.0,"tensor(0.0015, grad_fn=<SmoothL1LossBackward0>)"
492,25540,67,60.0,"tensor(0.2969, grad_fn=<SmoothL1LossBackward0>)"
493,25598,57,50.0,"tensor(0.0015, grad_fn=<SmoothL1LossBackward0>)"
494,25936,337,20.0,"tensor(0.2964, grad_fn=<SmoothL1LossBackward0>)"
495,26039,102,60.0,"tensor(0.2962, grad_fn=<SmoothL1LossBackward0>)"
496,26175,135,40.0,"tensor(0.0013, grad_fn=<SmoothL1LossBackward0>)"
497,26232,56,60.0,"tensor(0.0011, grad_fn=<SmoothL1LossBackward0>)"
498,26325,92,30.0,"tensor(0.2965, grad_fn=<SmoothL1LossBackward0>)"
499,26357,31,40.0,"tensor(0.5915, grad_fn=<SmoothL1LossBackward0>)"
