episode,steps_done,timestep,total_reward,loss
317,15752,57,10.0,"tensor(0.6481, grad_fn=<SmoothL1LossBackward0>)"
318,15759,6,0.0,"tensor(0.3863, grad_fn=<SmoothL1LossBackward0>)"
319,15764,4,10.0,"tensor(0.6914, grad_fn=<SmoothL1LossBackward0>)"
320,15769,4,0.0,"tensor(0.4005, grad_fn=<SmoothL1LossBackward0>)"
321,15819,49,20.0,"tensor(0.8245, grad_fn=<SmoothL1LossBackward0>)"
322,15828,8,0.0,"tensor(0.8551, grad_fn=<SmoothL1LossBackward0>)"
323,15837,8,10.0,"tensor(0.5754, grad_fn=<SmoothL1LossBackward0>)"
324,15848,10,0.0,"tensor(0.5667, grad_fn=<SmoothL1LossBackward0>)"
325,15869,20,10.0,"tensor(0.3486, grad_fn=<SmoothL1LossBackward0>)"
326,15906,36,10.0,"tensor(0.3678, grad_fn=<SmoothL1LossBackward0>)"
327,15986,79,40.0,"tensor(0.4816, grad_fn=<SmoothL1LossBackward0>)"
328,15995,8,0.0,"tensor(0.4121, grad_fn=<SmoothL1LossBackward0>)"
329,16059,63,20.0,"tensor(0.5471, grad_fn=<SmoothL1LossBackward0>)"
330,16067,7,20.0,"tensor(0.2839, grad_fn=<SmoothL1LossBackward0>)"
331,16079,11,0.0,"tensor(0.4199, grad_fn=<SmoothL1LossBackward0>)"
332,16084,4,0.0,"tensor(0.2638, grad_fn=<SmoothL1LossBackward0>)"
333,16142,57,20.0,"tensor(1.0938, grad_fn=<SmoothL1LossBackward0>)"
334,16288,145,60.0,"tensor(0.5728, grad_fn=<SmoothL1LossBackward0>)"
335,16321,32,10.0,"tensor(0.4830, grad_fn=<SmoothL1LossBackward0>)"
336,16326,4,0.0,"tensor(0.1874, grad_fn=<SmoothL1LossBackward0>)"
337,16335,8,0.0,"tensor(0.3058, grad_fn=<SmoothL1LossBackward0>)"
338,16431,95,30.0,"tensor(0.7637, grad_fn=<SmoothL1LossBackward0>)"
339,16463,31,20.0,"tensor(0.4038, grad_fn=<SmoothL1LossBackward0>)"
340,16478,14,10.0,"tensor(0.5212, grad_fn=<SmoothL1LossBackward0>)"
341,16543,64,20.0,"tensor(0.7112, grad_fn=<SmoothL1LossBackward0>)"
342,16575,31,20.0,"tensor(0.2603, grad_fn=<SmoothL1LossBackward0>)"
343,16669,93,20.0,"tensor(0.5284, grad_fn=<SmoothL1LossBackward0>)"
344,16723,53,10.0,"tensor(0.5400, grad_fn=<SmoothL1LossBackward0>)"
345,16743,19,0.0,"tensor(0.6397, grad_fn=<SmoothL1LossBackward0>)"
346,16860,116,60.0,"tensor(0.3172, grad_fn=<SmoothL1LossBackward0>)"
347,16870,9,0.0,"tensor(0.2979, grad_fn=<SmoothL1LossBackward0>)"
348,16876,5,10.0,"tensor(0.5542, grad_fn=<SmoothL1LossBackward0>)"
349,16897,20,0.0,"tensor(0.3927, grad_fn=<SmoothL1LossBackward0>)"
350,17007,109,40.0,"tensor(0.2705, grad_fn=<SmoothL1LossBackward0>)"
351,17015,7,0.0,"tensor(0.7136, grad_fn=<SmoothL1LossBackward0>)"
352,17201,185,40.0,"tensor(0.7076, grad_fn=<SmoothL1LossBackward0>)"
353,17318,116,50.0,"tensor(0.8553, grad_fn=<SmoothL1LossBackward0>)"
354,17334,15,10.0,"tensor(0.4299, grad_fn=<SmoothL1LossBackward0>)"
355,17340,5,0.0,"tensor(0.4484, grad_fn=<SmoothL1LossBackward0>)"
356,17418,77,40.0,"tensor(0.3104, grad_fn=<SmoothL1LossBackward0>)"
357,17452,33,20.0,"tensor(0.6612, grad_fn=<SmoothL1LossBackward0>)"
358,17493,40,50.0,"tensor(0.3385, grad_fn=<SmoothL1LossBackward0>)"
359,17567,73,10.0,"tensor(0.3917, grad_fn=<SmoothL1LossBackward0>)"
360,17588,20,0.0,"tensor(0.2788, grad_fn=<SmoothL1LossBackward0>)"
361,17603,14,0.0,"tensor(0.8379, grad_fn=<SmoothL1LossBackward0>)"
362,17779,175,100.0,"tensor(0.6346, grad_fn=<SmoothL1LossBackward0>)"
363,17976,196,125.0,"tensor(0.3057, grad_fn=<SmoothL1LossBackward0>)"
364,18023,46,45.0,"tensor(0.5636, grad_fn=<SmoothL1LossBackward0>)"
365,18076,52,30.0,"tensor(0.2149, grad_fn=<SmoothL1LossBackward0>)"
366,18089,12,10.0,"tensor(0.6904, grad_fn=<SmoothL1LossBackward0>)"
367,18094,4,0.0,"tensor(0.4422, grad_fn=<SmoothL1LossBackward0>)"
368,18118,23,20.0,"tensor(0.3980, grad_fn=<SmoothL1LossBackward0>)"
369,18129,10,0.0,"tensor(0.3873, grad_fn=<SmoothL1LossBackward0>)"
370,18175,45,10.0,"tensor(0.7705, grad_fn=<SmoothL1LossBackward0>)"
371,18214,38,20.0,"tensor(0.4239, grad_fn=<SmoothL1LossBackward0>)"
372,18221,6,0.0,"tensor(0.1446, grad_fn=<SmoothL1LossBackward0>)"
373,18255,33,0.0,"tensor(0.5133, grad_fn=<SmoothL1LossBackward0>)"
374,18261,5,0.0,"tensor(0.2825, grad_fn=<SmoothL1LossBackward0>)"
375,18294,32,20.0,"tensor(0.5926, grad_fn=<SmoothL1LossBackward0>)"
376,18348,53,20.0,"tensor(0.4578, grad_fn=<SmoothL1LossBackward0>)"
377,18529,180,90.0,"tensor(0.3741, grad_fn=<SmoothL1LossBackward0>)"
378,18559,29,10.0,"tensor(0.4417, grad_fn=<SmoothL1LossBackward0>)"
379,18567,7,0.0,"tensor(0.3020, grad_fn=<SmoothL1LossBackward0>)"
380,18644,76,20.0,"tensor(0.4693, grad_fn=<SmoothL1LossBackward0>)"
381,18752,107,20.0,"tensor(0.7890, grad_fn=<SmoothL1LossBackward0>)"
382,18806,53,0.0,"tensor(0.1920, grad_fn=<SmoothL1LossBackward0>)"
383,18811,4,0.0,"tensor(0.3202, grad_fn=<SmoothL1LossBackward0>)"
384,18817,5,0.0,"tensor(0.3511, grad_fn=<SmoothL1LossBackward0>)"
385,18820,2,0.0,"tensor(0.4781, grad_fn=<SmoothL1LossBackward0>)"
386,18842,21,0.0,"tensor(0.4035, grad_fn=<SmoothL1LossBackward0>)"
387,18874,31,20.0,"tensor(0.2779, grad_fn=<SmoothL1LossBackward0>)"
388,18953,78,40.0,"tensor(0.5124, grad_fn=<SmoothL1LossBackward0>)"
389,19072,118,30.0,"tensor(0.7894, grad_fn=<SmoothL1LossBackward0>)"
390,19123,50,40.0,"tensor(0.6504, grad_fn=<SmoothL1LossBackward0>)"
391,19150,26,10.0,"tensor(0.5754, grad_fn=<SmoothL1LossBackward0>)"
392,19167,16,10.0,"tensor(0.2836, grad_fn=<SmoothL1LossBackward0>)"
393,19233,65,30.0,"tensor(0.3546, grad_fn=<SmoothL1LossBackward0>)"
394,19245,11,10.0,"tensor(0.5601, grad_fn=<SmoothL1LossBackward0>)"
395,19285,39,30.0,"tensor(0.2567, grad_fn=<SmoothL1LossBackward0>)"
396,19522,236,60.0,"tensor(0.2580, grad_fn=<SmoothL1LossBackward0>)"
397,19529,6,0.0,"tensor(0.6205, grad_fn=<SmoothL1LossBackward0>)"
398,19557,27,10.0,"tensor(0.3654, grad_fn=<SmoothL1LossBackward0>)"
399,19562,4,0.0,"tensor(0.5704, grad_fn=<SmoothL1LossBackward0>)"
400,19593,30,0.0,"tensor(0.4793, grad_fn=<SmoothL1LossBackward0>)"
401,19621,27,10.0,"tensor(0.4072, grad_fn=<SmoothL1LossBackward0>)"
402,19644,22,0.0,"tensor(0.3484, grad_fn=<SmoothL1LossBackward0>)"
403,19652,7,10.0,"tensor(0.7619, grad_fn=<SmoothL1LossBackward0>)"
404,19706,53,20.0,"tensor(0.6387, grad_fn=<SmoothL1LossBackward0>)"
405,19738,31,30.0,"tensor(0.5766, grad_fn=<SmoothL1LossBackward0>)"
406,19796,57,10.0,"tensor(0.4939, grad_fn=<SmoothL1LossBackward0>)"
407,19816,19,0.0,"tensor(0.2095, grad_fn=<SmoothL1LossBackward0>)"
408,19821,4,0.0,"tensor(0.4241, grad_fn=<SmoothL1LossBackward0>)"
409,19826,4,0.0,"tensor(0.4135, grad_fn=<SmoothL1LossBackward0>)"
410,19839,12,10.0,"tensor(0.3226, grad_fn=<SmoothL1LossBackward0>)"
411,19897,57,20.0,"tensor(0.3390, grad_fn=<SmoothL1LossBackward0>)"
412,19936,38,10.0,"tensor(0.4701, grad_fn=<SmoothL1LossBackward0>)"
413,19965,28,10.0,"tensor(0.2532, grad_fn=<SmoothL1LossBackward0>)"
414,20001,35,20.0,"tensor(0.2343, grad_fn=<SmoothL1LossBackward0>)"
415,20006,4,0.0,"tensor(0.5468, grad_fn=<SmoothL1LossBackward0>)"
416,20013,6,0.0,"tensor(0.7008, grad_fn=<SmoothL1LossBackward0>)"
417,20049,35,0.0,"tensor(0.3980, grad_fn=<SmoothL1LossBackward0>)"
418,20146,96,50.0,"tensor(0.6871, grad_fn=<SmoothL1LossBackward0>)"
419,20279,132,50.0,"tensor(0.2880, grad_fn=<SmoothL1LossBackward0>)"
420,20338,58,20.0,"tensor(0.3519, grad_fn=<SmoothL1LossBackward0>)"
421,20344,5,0.0,"tensor(0.3534, grad_fn=<SmoothL1LossBackward0>)"
422,20379,34,0.0,"tensor(0.4900, grad_fn=<SmoothL1LossBackward0>)"
423,20400,20,0.0,"tensor(0.4723, grad_fn=<SmoothL1LossBackward0>)"
424,20425,24,20.0,"tensor(0.3503, grad_fn=<SmoothL1LossBackward0>)"
425,20450,24,0.0,"tensor(0.5695, grad_fn=<SmoothL1LossBackward0>)"
426,20496,45,10.0,"tensor(0.1588, grad_fn=<SmoothL1LossBackward0>)"
427,20499,2,0.0,"tensor(0.4344, grad_fn=<SmoothL1LossBackward0>)"
428,20514,14,10.0,"tensor(0.7644, grad_fn=<SmoothL1LossBackward0>)"
429,20519,4,0.0,"tensor(0.3919, grad_fn=<SmoothL1LossBackward0>)"
430,20552,32,10.0,"tensor(0.7321, grad_fn=<SmoothL1LossBackward0>)"
431,20606,53,40.0,"tensor(0.4093, grad_fn=<SmoothL1LossBackward0>)"
432,20626,19,0.0,"tensor(0.3520, grad_fn=<SmoothL1LossBackward0>)"
433,20631,4,0.0,"tensor(0.3170, grad_fn=<SmoothL1LossBackward0>)"
434,20695,63,40.0,"tensor(0.7447, grad_fn=<SmoothL1LossBackward0>)"
435,20707,11,10.0,"tensor(0.4766, grad_fn=<SmoothL1LossBackward0>)"
436,20927,219,40.0,"tensor(0.2747, grad_fn=<SmoothL1LossBackward0>)"
437,20938,10,0.0,"tensor(0.0451, grad_fn=<SmoothL1LossBackward0>)"
438,20962,23,0.0,"tensor(0.8937, grad_fn=<SmoothL1LossBackward0>)"
439,21173,210,80.0,"tensor(0.3822, grad_fn=<SmoothL1LossBackward0>)"
440,21181,7,0.0,"tensor(0.5715, grad_fn=<SmoothL1LossBackward0>)"
441,21224,42,40.0,"tensor(0.3567, grad_fn=<SmoothL1LossBackward0>)"
442,21334,109,100.0,"tensor(0.5269, grad_fn=<SmoothL1LossBackward0>)"
443,21340,5,0.0,"tensor(0.5416, grad_fn=<SmoothL1LossBackward0>)"
444,21366,25,40.0,"tensor(0.2715, grad_fn=<SmoothL1LossBackward0>)"
445,21383,16,0.0,"tensor(0.3403, grad_fn=<SmoothL1LossBackward0>)"
446,21394,10,30.0,"tensor(0.4226, grad_fn=<SmoothL1LossBackward0>)"
447,21469,74,30.0,"tensor(0.2633, grad_fn=<SmoothL1LossBackward0>)"
448,21472,2,0.0,"tensor(0.6272, grad_fn=<SmoothL1LossBackward0>)"
449,21479,6,0.0,"tensor(0.7922, grad_fn=<SmoothL1LossBackward0>)"
450,21501,21,0.0,"tensor(0.4971, grad_fn=<SmoothL1LossBackward0>)"
451,21529,27,20.0,"tensor(0.4845, grad_fn=<SmoothL1LossBackward0>)"
452,21585,55,30.0,"tensor(0.2190, grad_fn=<SmoothL1LossBackward0>)"
453,21600,14,10.0,"tensor(0.1705, grad_fn=<SmoothL1LossBackward0>)"
454,21703,102,40.0,"tensor(0.2880, grad_fn=<SmoothL1LossBackward0>)"
455,21732,28,30.0,"tensor(0.3240, grad_fn=<SmoothL1LossBackward0>)"
456,21736,3,0.0,"tensor(0.4838, grad_fn=<SmoothL1LossBackward0>)"
457,21741,4,0.0,"tensor(0.3654, grad_fn=<SmoothL1LossBackward0>)"
458,21749,7,10.0,"tensor(0.7145, grad_fn=<SmoothL1LossBackward0>)"
459,21816,66,30.0,"tensor(0.1654, grad_fn=<SmoothL1LossBackward0>)"
460,21842,25,30.0,"tensor(0.5550, grad_fn=<SmoothL1LossBackward0>)"
461,22002,159,40.0,"tensor(0.5492, grad_fn=<SmoothL1LossBackward0>)"
462,22029,26,0.0,"tensor(0.3387, grad_fn=<SmoothL1LossBackward0>)"
463,22063,33,0.0,"tensor(0.7218, grad_fn=<SmoothL1LossBackward0>)"
464,22343,279,90.0,"tensor(0.4892, grad_fn=<SmoothL1LossBackward0>)"
465,22359,15,0.0,"tensor(0.6096, grad_fn=<SmoothL1LossBackward0>)"
466,22374,14,0.0,"tensor(0.3648, grad_fn=<SmoothL1LossBackward0>)"
467,22395,20,20.0,"tensor(0.4649, grad_fn=<SmoothL1LossBackward0>)"
468,22449,53,50.0,"tensor(0.5228, grad_fn=<SmoothL1LossBackward0>)"
469,22577,127,60.0,"tensor(0.3981, grad_fn=<SmoothL1LossBackward0>)"
470,22750,172,20.0,"tensor(0.2282, grad_fn=<SmoothL1LossBackward0>)"
471,22775,24,10.0,"tensor(0.4512, grad_fn=<SmoothL1LossBackward0>)"
472,22953,177,70.0,"tensor(0.2322, grad_fn=<SmoothL1LossBackward0>)"
473,22983,29,30.0,"tensor(0.6636, grad_fn=<SmoothL1LossBackward0>)"
474,23064,80,115.0,"tensor(0.4738, grad_fn=<SmoothL1LossBackward0>)"
475,23127,62,50.0,"tensor(0.1113, grad_fn=<SmoothL1LossBackward0>)"
476,23284,156,20.0,"tensor(0.7261, grad_fn=<SmoothL1LossBackward0>)"
477,23325,40,20.0,"tensor(0.3461, grad_fn=<SmoothL1LossBackward0>)"
478,23344,18,0.0,"tensor(0.3167, grad_fn=<SmoothL1LossBackward0>)"
479,23372,27,0.0,"tensor(0.1856, grad_fn=<SmoothL1LossBackward0>)"
480,23378,5,0.0,"tensor(0.3876, grad_fn=<SmoothL1LossBackward0>)"
481,23384,5,0.0,"tensor(0.5043, grad_fn=<SmoothL1LossBackward0>)"
482,23406,21,20.0,"tensor(0.4783, grad_fn=<SmoothL1LossBackward0>)"
483,23450,43,20.0,"tensor(0.4043, grad_fn=<SmoothL1LossBackward0>)"
484,23458,7,0.0,"tensor(0.4627, grad_fn=<SmoothL1LossBackward0>)"
485,23464,5,0.0,"tensor(0.6457, grad_fn=<SmoothL1LossBackward0>)"
486,23482,17,0.0,"tensor(0.2820, grad_fn=<SmoothL1LossBackward0>)"
487,23578,95,60.0,"tensor(0.2117, grad_fn=<SmoothL1LossBackward0>)"
488,23585,6,0.0,"tensor(0.1294, grad_fn=<SmoothL1LossBackward0>)"
489,23596,10,0.0,"tensor(0.5350, grad_fn=<SmoothL1LossBackward0>)"
490,23706,109,60.0,"tensor(0.5883, grad_fn=<SmoothL1LossBackward0>)"
491,23732,25,10.0,"tensor(0.4103, grad_fn=<SmoothL1LossBackward0>)"
492,23765,32,20.0,"tensor(0.4087, grad_fn=<SmoothL1LossBackward0>)"
493,23935,169,50.0,"tensor(0.5840, grad_fn=<SmoothL1LossBackward0>)"
494,23966,30,30.0,"tensor(0.6155, grad_fn=<SmoothL1LossBackward0>)"
495,24046,79,40.0,"tensor(0.3497, grad_fn=<SmoothL1LossBackward0>)"
496,24051,4,0.0,"tensor(0.4938, grad_fn=<SmoothL1LossBackward0>)"
497,24056,4,0.0,"tensor(0.4937, grad_fn=<SmoothL1LossBackward0>)"
498,24066,9,10.0,"tensor(0.5855, grad_fn=<SmoothL1LossBackward0>)"
499,24081,14,0.0,"tensor(0.8189, grad_fn=<SmoothL1LossBackward0>)"
