episode,steps_done,timestep,total_reward,loss
317,17531,69,10.0,"tensor(2.1876, grad_fn=<SmoothL1LossBackward0>)"
318,17557,25,0.0,"tensor(1.2831, grad_fn=<SmoothL1LossBackward0>)"
319,17563,5,10.0,"tensor(1.4280, grad_fn=<SmoothL1LossBackward0>)"
320,17568,4,10.0,"tensor(1.5806, grad_fn=<SmoothL1LossBackward0>)"
321,17580,11,0.0,"tensor(1.7547, grad_fn=<SmoothL1LossBackward0>)"
322,17590,9,0.0,"tensor(1.9891, grad_fn=<SmoothL1LossBackward0>)"
323,17592,1,0.0,"tensor(2.0804, grad_fn=<SmoothL1LossBackward0>)"
324,17687,94,40.0,"tensor(2.6875, grad_fn=<SmoothL1LossBackward0>)"
325,18046,358,160.0,"tensor(0.9875, grad_fn=<SmoothL1LossBackward0>)"
326,18069,22,15.0,"tensor(2.1921, grad_fn=<SmoothL1LossBackward0>)"
327,18074,4,0.0,"tensor(1.6074, grad_fn=<SmoothL1LossBackward0>)"
328,18130,55,30.0,"tensor(1.9724, grad_fn=<SmoothL1LossBackward0>)"
329,18134,3,0.0,"tensor(1.4522, grad_fn=<SmoothL1LossBackward0>)"
330,18147,12,15.0,"tensor(0.8603, grad_fn=<SmoothL1LossBackward0>)"
331,18165,17,0.0,"tensor(1.8546, grad_fn=<SmoothL1LossBackward0>)"
332,18227,61,10.0,"tensor(1.9312, grad_fn=<SmoothL1LossBackward0>)"
333,18248,20,0.0,"tensor(1.5535, grad_fn=<SmoothL1LossBackward0>)"
334,18498,249,60.0,"tensor(2.0063, grad_fn=<SmoothL1LossBackward0>)"
335,18611,112,50.0,"tensor(0.9377, grad_fn=<SmoothL1LossBackward0>)"
336,18778,166,50.0,"tensor(1.7778, grad_fn=<SmoothL1LossBackward0>)"
337,18901,122,70.0,"tensor(1.6479, grad_fn=<SmoothL1LossBackward0>)"
338,18905,3,0.0,"tensor(1.8552, grad_fn=<SmoothL1LossBackward0>)"
339,18924,18,0.0,"tensor(1.6954, grad_fn=<SmoothL1LossBackward0>)"
340,18931,6,0.0,"tensor(2.1628, grad_fn=<SmoothL1LossBackward0>)"
341,19078,146,60.0,"tensor(1.9330, grad_fn=<SmoothL1LossBackward0>)"
342,19107,28,0.0,"tensor(1.7864, grad_fn=<SmoothL1LossBackward0>)"
343,19169,61,0.0,"tensor(1.9199, grad_fn=<SmoothL1LossBackward0>)"
344,19200,30,20.0,"tensor(1.7951, grad_fn=<SmoothL1LossBackward0>)"
345,19249,48,0.0,"tensor(1.4376, grad_fn=<SmoothL1LossBackward0>)"
346,19256,6,0.0,"tensor(1.1961, grad_fn=<SmoothL1LossBackward0>)"
347,19302,45,30.0,"tensor(1.8889, grad_fn=<SmoothL1LossBackward0>)"
348,19307,4,10.0,"tensor(1.6643, grad_fn=<SmoothL1LossBackward0>)"
349,19314,6,0.0,"tensor(1.4758, grad_fn=<SmoothL1LossBackward0>)"
350,19356,41,10.0,"tensor(1.9587, grad_fn=<SmoothL1LossBackward0>)"
351,19383,26,20.0,"tensor(2.5473, grad_fn=<SmoothL1LossBackward0>)"
352,19398,14,0.0,"tensor(2.1724, grad_fn=<SmoothL1LossBackward0>)"
353,19415,16,20.0,"tensor(1.1037, grad_fn=<SmoothL1LossBackward0>)"
354,19543,127,50.0,"tensor(1.5906, grad_fn=<SmoothL1LossBackward0>)"
355,19572,28,30.0,"tensor(0.9108, grad_fn=<SmoothL1LossBackward0>)"
356,19608,35,10.0,"tensor(1.5436, grad_fn=<SmoothL1LossBackward0>)"
357,19625,16,20.0,"tensor(1.6579, grad_fn=<SmoothL1LossBackward0>)"
358,19663,37,0.0,"tensor(1.4756, grad_fn=<SmoothL1LossBackward0>)"
359,20000,336,130.0,"tensor(1.4793, grad_fn=<SmoothL1LossBackward0>)"
360,20043,42,60.0,"tensor(1.9436, grad_fn=<SmoothL1LossBackward0>)"
361,20116,72,60.0,"tensor(2.6142, grad_fn=<SmoothL1LossBackward0>)"
362,20153,36,15.0,"tensor(1.8609, grad_fn=<SmoothL1LossBackward0>)"
363,20200,46,45.0,"tensor(1.6027, grad_fn=<SmoothL1LossBackward0>)"
364,20220,19,10.0,"tensor(2.3330, grad_fn=<SmoothL1LossBackward0>)"
365,20276,55,50.0,"tensor(1.4226, grad_fn=<SmoothL1LossBackward0>)"
366,20309,32,0.0,"tensor(1.7554, grad_fn=<SmoothL1LossBackward0>)"
367,20314,4,0.0,"tensor(1.1935, grad_fn=<SmoothL1LossBackward0>)"
368,20358,43,20.0,"tensor(1.8893, grad_fn=<SmoothL1LossBackward0>)"
369,20389,30,10.0,"tensor(1.3034, grad_fn=<SmoothL1LossBackward0>)"
370,20550,160,50.0,"tensor(1.9367, grad_fn=<SmoothL1LossBackward0>)"
371,20579,28,10.0,"tensor(1.5233, grad_fn=<SmoothL1LossBackward0>)"
372,20610,30,20.0,"tensor(2.2818, grad_fn=<SmoothL1LossBackward0>)"
373,20645,34,0.0,"tensor(2.2924, grad_fn=<SmoothL1LossBackward0>)"
374,20657,11,0.0,"tensor(0.9594, grad_fn=<SmoothL1LossBackward0>)"
375,20668,10,0.0,"tensor(1.9288, grad_fn=<SmoothL1LossBackward0>)"
376,20773,104,40.0,"tensor(1.5594, grad_fn=<SmoothL1LossBackward0>)"
377,20906,132,40.0,"tensor(1.6739, grad_fn=<SmoothL1LossBackward0>)"
378,20916,9,10.0,"tensor(1.5373, grad_fn=<SmoothL1LossBackward0>)"
379,20997,80,30.0,"tensor(1.8185, grad_fn=<SmoothL1LossBackward0>)"
380,21030,32,10.0,"tensor(1.6578, grad_fn=<SmoothL1LossBackward0>)"
381,21111,80,40.0,"tensor(1.2326, grad_fn=<SmoothL1LossBackward0>)"
382,21227,115,70.0,"tensor(2.5724, grad_fn=<SmoothL1LossBackward0>)"
383,21368,140,60.0,"tensor(1.4222, grad_fn=<SmoothL1LossBackward0>)"
384,21629,260,140.0,"tensor(1.6543, grad_fn=<SmoothL1LossBackward0>)"
385,21795,165,10.0,"tensor(2.0166, grad_fn=<SmoothL1LossBackward0>)"
386,21800,4,0.0,"tensor(1.7795, grad_fn=<SmoothL1LossBackward0>)"
387,21813,12,0.0,"tensor(1.5836, grad_fn=<SmoothL1LossBackward0>)"
388,21815,1,0.0,"tensor(1.0576, grad_fn=<SmoothL1LossBackward0>)"
389,21879,63,50.0,"tensor(2.4476, grad_fn=<SmoothL1LossBackward0>)"
390,21888,8,0.0,"tensor(2.1585, grad_fn=<SmoothL1LossBackward0>)"
391,21893,4,0.0,"tensor(1.5919, grad_fn=<SmoothL1LossBackward0>)"
392,22012,118,30.0,"tensor(1.9473, grad_fn=<SmoothL1LossBackward0>)"
393,22089,76,40.0,"tensor(1.8818, grad_fn=<SmoothL1LossBackward0>)"
394,22094,4,0.0,"tensor(2.3910, grad_fn=<SmoothL1LossBackward0>)"
395,22112,17,10.0,"tensor(1.3607, grad_fn=<SmoothL1LossBackward0>)"
396,22143,30,20.0,"tensor(2.3845, grad_fn=<SmoothL1LossBackward0>)"
397,22174,30,20.0,"tensor(2.2258, grad_fn=<SmoothL1LossBackward0>)"
398,22201,26,30.0,"tensor(2.1519, grad_fn=<SmoothL1LossBackward0>)"
399,22230,28,0.0,"tensor(1.3725, grad_fn=<SmoothL1LossBackward0>)"
400,22378,147,70.0,"tensor(2.2665, grad_fn=<SmoothL1LossBackward0>)"
401,22457,78,50.0,"tensor(2.3843, grad_fn=<SmoothL1LossBackward0>)"
402,22463,5,0.0,"tensor(1.1825, grad_fn=<SmoothL1LossBackward0>)"
403,22520,56,30.0,"tensor(1.8656, grad_fn=<SmoothL1LossBackward0>)"
404,22599,78,40.0,"tensor(1.9637, grad_fn=<SmoothL1LossBackward0>)"
405,22663,63,30.0,"tensor(1.8625, grad_fn=<SmoothL1LossBackward0>)"
406,22687,23,0.0,"tensor(2.6110, grad_fn=<SmoothL1LossBackward0>)"
407,22694,6,10.0,"tensor(1.3899, grad_fn=<SmoothL1LossBackward0>)"
408,22723,28,0.0,"tensor(1.8183, grad_fn=<SmoothL1LossBackward0>)"
409,22737,13,0.0,"tensor(1.6695, grad_fn=<SmoothL1LossBackward0>)"
410,22825,87,50.0,"tensor(1.5175, grad_fn=<SmoothL1LossBackward0>)"
411,22867,41,20.0,"tensor(1.8105, grad_fn=<SmoothL1LossBackward0>)"
412,22985,117,30.0,"tensor(1.5852, grad_fn=<SmoothL1LossBackward0>)"
413,23025,39,40.0,"tensor(1.7583, grad_fn=<SmoothL1LossBackward0>)"
414,23039,13,0.0,"tensor(1.7241, grad_fn=<SmoothL1LossBackward0>)"
415,23047,7,0.0,"tensor(1.3712, grad_fn=<SmoothL1LossBackward0>)"
416,23068,20,10.0,"tensor(1.7221, grad_fn=<SmoothL1LossBackward0>)"
417,23174,105,70.0,"tensor(2.0465, grad_fn=<SmoothL1LossBackward0>)"
418,23223,48,10.0,"tensor(1.3941, grad_fn=<SmoothL1LossBackward0>)"
419,23242,18,10.0,"tensor(2.5141, grad_fn=<SmoothL1LossBackward0>)"
420,23252,9,10.0,"tensor(2.5238, grad_fn=<SmoothL1LossBackward0>)"
421,23281,28,10.0,"tensor(1.6933, grad_fn=<SmoothL1LossBackward0>)"
422,23327,45,20.0,"tensor(2.8740, grad_fn=<SmoothL1LossBackward0>)"
423,23336,8,0.0,"tensor(2.0472, grad_fn=<SmoothL1LossBackward0>)"
424,23341,4,0.0,"tensor(2.3189, grad_fn=<SmoothL1LossBackward0>)"
425,23480,138,60.0,"tensor(2.1567, grad_fn=<SmoothL1LossBackward0>)"
426,23516,35,40.0,"tensor(1.6416, grad_fn=<SmoothL1LossBackward0>)"
427,23580,63,30.0,"tensor(1.5081, grad_fn=<SmoothL1LossBackward0>)"
428,23616,35,10.0,"tensor(2.1010, grad_fn=<SmoothL1LossBackward0>)"
429,23697,80,30.0,"tensor(1.8663, grad_fn=<SmoothL1LossBackward0>)"
430,23903,205,60.0,"tensor(1.9308, grad_fn=<SmoothL1LossBackward0>)"
431,23943,39,30.0,"tensor(2.4125, grad_fn=<SmoothL1LossBackward0>)"
432,23949,5,0.0,"tensor(1.8355, grad_fn=<SmoothL1LossBackward0>)"
433,23974,24,0.0,"tensor(1.4746, grad_fn=<SmoothL1LossBackward0>)"
434,24012,37,20.0,"tensor(1.5463, grad_fn=<SmoothL1LossBackward0>)"
435,24024,11,0.0,"tensor(2.0045, grad_fn=<SmoothL1LossBackward0>)"
436,24029,4,0.0,"tensor(2.4017, grad_fn=<SmoothL1LossBackward0>)"
437,24052,22,10.0,"tensor(1.6388, grad_fn=<SmoothL1LossBackward0>)"
438,24057,4,0.0,"tensor(1.5391, grad_fn=<SmoothL1LossBackward0>)"
439,24076,18,10.0,"tensor(1.1223, grad_fn=<SmoothL1LossBackward0>)"
440,24215,138,50.0,"tensor(1.8020, grad_fn=<SmoothL1LossBackward0>)"
441,24239,23,10.0,"tensor(1.3060, grad_fn=<SmoothL1LossBackward0>)"
442,24272,32,30.0,"tensor(2.7891, grad_fn=<SmoothL1LossBackward0>)"
443,24312,39,10.0,"tensor(2.1012, grad_fn=<SmoothL1LossBackward0>)"
444,24316,3,10.0,"tensor(1.2814, grad_fn=<SmoothL1LossBackward0>)"
445,24373,56,30.0,"tensor(1.5433, grad_fn=<SmoothL1LossBackward0>)"
446,24386,12,10.0,"tensor(1.5110, grad_fn=<SmoothL1LossBackward0>)"
447,24404,17,0.0,"tensor(2.5246, grad_fn=<SmoothL1LossBackward0>)"
448,24574,169,40.0,"tensor(2.5611, grad_fn=<SmoothL1LossBackward0>)"
449,24644,69,30.0,"tensor(1.3583, grad_fn=<SmoothL1LossBackward0>)"
450,24661,16,10.0,"tensor(1.0162, grad_fn=<SmoothL1LossBackward0>)"
451,24679,17,10.0,"tensor(1.0834, grad_fn=<SmoothL1LossBackward0>)"
452,24704,24,20.0,"tensor(1.3158, grad_fn=<SmoothL1LossBackward0>)"
453,24812,107,40.0,"tensor(1.3683, grad_fn=<SmoothL1LossBackward0>)"
454,24921,108,30.0,"tensor(1.8505, grad_fn=<SmoothL1LossBackward0>)"
455,24949,27,20.0,"tensor(1.5698, grad_fn=<SmoothL1LossBackward0>)"
456,25034,84,50.0,"tensor(1.8601, grad_fn=<SmoothL1LossBackward0>)"
457,25066,31,10.0,"tensor(1.0271, grad_fn=<SmoothL1LossBackward0>)"
458,25149,82,20.0,"tensor(1.5508, grad_fn=<SmoothL1LossBackward0>)"
459,25157,7,0.0,"tensor(1.6697, grad_fn=<SmoothL1LossBackward0>)"
460,25191,33,0.0,"tensor(2.0828, grad_fn=<SmoothL1LossBackward0>)"
461,25222,30,10.0,"tensor(1.1661, grad_fn=<SmoothL1LossBackward0>)"
462,25253,30,20.0,"tensor(1.4598, grad_fn=<SmoothL1LossBackward0>)"
463,25257,3,0.0,"tensor(2.0246, grad_fn=<SmoothL1LossBackward0>)"
464,25298,40,20.0,"tensor(2.1383, grad_fn=<SmoothL1LossBackward0>)"
465,25406,107,60.0,"tensor(1.5945, grad_fn=<SmoothL1LossBackward0>)"
466,25468,61,20.0,"tensor(1.2122, grad_fn=<SmoothL1LossBackward0>)"
467,25539,70,30.0,"tensor(1.2147, grad_fn=<SmoothL1LossBackward0>)"
468,25680,140,30.0,"tensor(1.4511, grad_fn=<SmoothL1LossBackward0>)"
469,25721,40,10.0,"tensor(1.2055, grad_fn=<SmoothL1LossBackward0>)"
470,25794,72,20.0,"tensor(1.8602, grad_fn=<SmoothL1LossBackward0>)"
471,25943,148,60.0,"tensor(1.6959, grad_fn=<SmoothL1LossBackward0>)"
472,25971,27,0.0,"tensor(1.5148, grad_fn=<SmoothL1LossBackward0>)"
473,26012,40,20.0,"tensor(2.3669, grad_fn=<SmoothL1LossBackward0>)"
474,26018,5,10.0,"tensor(1.5389, grad_fn=<SmoothL1LossBackward0>)"
475,26023,4,0.0,"tensor(1.8299, grad_fn=<SmoothL1LossBackward0>)"
476,26059,35,10.0,"tensor(1.9708, grad_fn=<SmoothL1LossBackward0>)"
477,26172,112,60.0,"tensor(0.7814, grad_fn=<SmoothL1LossBackward0>)"
478,26432,259,50.0,"tensor(1.9538, grad_fn=<SmoothL1LossBackward0>)"
479,26479,46,0.0,"tensor(1.7815, grad_fn=<SmoothL1LossBackward0>)"
480,26496,16,10.0,"tensor(1.4467, grad_fn=<SmoothL1LossBackward0>)"
481,26551,54,10.0,"tensor(1.4562, grad_fn=<SmoothL1LossBackward0>)"
482,26558,6,0.0,"tensor(1.2135, grad_fn=<SmoothL1LossBackward0>)"
483,26611,52,40.0,"tensor(1.6852, grad_fn=<SmoothL1LossBackward0>)"
484,26698,86,20.0,"tensor(2.1250, grad_fn=<SmoothL1LossBackward0>)"
485,26713,14,0.0,"tensor(1.7812, grad_fn=<SmoothL1LossBackward0>)"
486,26781,67,10.0,"tensor(1.9950, grad_fn=<SmoothL1LossBackward0>)"
487,26832,50,30.0,"tensor(1.4366, grad_fn=<SmoothL1LossBackward0>)"
488,26836,3,0.0,"tensor(2.0072, grad_fn=<SmoothL1LossBackward0>)"
489,26901,64,20.0,"tensor(1.6257, grad_fn=<SmoothL1LossBackward0>)"
490,26930,28,10.0,"tensor(1.5070, grad_fn=<SmoothL1LossBackward0>)"
491,27057,126,90.0,"tensor(2.0016, grad_fn=<SmoothL1LossBackward0>)"
492,27066,8,0.0,"tensor(1.8473, grad_fn=<SmoothL1LossBackward0>)"
493,27349,282,90.0,"tensor(1.2405, grad_fn=<SmoothL1LossBackward0>)"
494,27402,52,10.0,"tensor(1.7950, grad_fn=<SmoothL1LossBackward0>)"
495,27416,13,0.0,"tensor(1.2196, grad_fn=<SmoothL1LossBackward0>)"
496,27464,47,10.0,"tensor(2.3911, grad_fn=<SmoothL1LossBackward0>)"
497,27500,35,40.0,"tensor(1.6202, grad_fn=<SmoothL1LossBackward0>)"
498,27614,113,50.0,"tensor(1.5717, grad_fn=<SmoothL1LossBackward0>)"
499,27788,173,30.0,"tensor(1.3728, grad_fn=<SmoothL1LossBackward0>)"
